,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
39,dio,10,it,2,1,0.2222222222222222,155.33333333333334,242.44444444444446,0.7777777777777778,1.3333333333333333,0.0,0.3333333333333333,1
40,degli,11,it,2,1,0.0,244.33333333333334,626.7777777777778,1.2222222222222223,3.0,0.2222222222222222,0.6666666666666666,1
41,inizi,12,it,2,1,0.0,268.22222222222223,1170.7777777777778,1.1111111111111112,5.222222222222222,0.6666666666666666,0.8888888888888888,1
42,e,13,it,2,1,0.3333333333333333,115.44444444444444,263.0,0.6666666666666666,1.5555555555555556,0.0,0.3333333333333333,1
43,dei,14,it,2,1,0.0,212.0,434.44444444444446,1.2222222222222223,2.2222222222222223,0.1111111111111111,0.6666666666666666,1
44,cancelli.,15,it,2,1,0.0,230.0,1407.4444444444443,1.0,7.222222222222222,0.7777777777777778,1.0,1
45,Янус,1,ru,3,1,0.0,248.0,248.0,1.0,1.0,0.0,0.0,1
46,—,2,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,бог,3,ru,3,1,0.0,225.0,225.0,2.0,2.0,0.0,0.0,1
48,всех,4,ru,3,1,0.0,323.0,492.0,2.0,3.0,0.0,1.0,1
49,начинаний,5,ru,3,1,0.0,210.0,585.0,1.0,3.0,0.0,1.0,1
50,и,6,ru,3,1,0.0,217.0,217.0,1.0,1.0,0.0,0.0,1
51,переходов,7,ru,3,1,0.0,358.0,1300.0,1.0,5.0,1.0,1.0,1
52,в,8,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,древнеримской,9,ru,3,1,0.0,979.0,1936.0,3.0,8.0,1.0,1.0,1
54,религии,10,ru,3,1,0.0,272.0,939.0,1.0,4.0,1.0,1.0,1
55,и,11,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,мифологии.,12,ru,3,1,0.0,177.0,715.0,1.0,3.0,0.0,1.0,1
57,En,1,sp,4,1,0.3333333333333333,101.0,142.33333333333334,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,1
58,las,2,sp,4,1,0.16666666666666666,193.16666666666666,329.1666666666667,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1
59,antiguas,3,sp,4,1,0.0,230.16666666666666,1802.3333333333333,1.5,8.833333333333334,0.8333333333333334,0.8333333333333334,1
60,mitología,4,sp,4,1,0.0,328.5,1266.8333333333333,1.5,6.0,0.6666666666666666,0.8333333333333334,1
61,y,5,sp,4,1,0.6666666666666666,83.33333333333333,83.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1
62,religión,6,sp,4,1,0.0,202.16666666666666,576.0,1.5,3.3333333333333335,0.5,0.8333333333333334,1
63,"romana,",7,sp,4,1,0.0,271.0,507.1666666666667,1.5,2.8333333333333335,0.5,0.6666666666666666,1
64,Jano,8,sp,4,1,0.3333333333333333,146.66666666666666,254.0,0.6666666666666666,1.5,0.16666666666666666,0.6666666666666666,1
65,es,9,sp,4,1,0.16666666666666666,159.66666666666666,261.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,1
66,el,10,sp,4,1,0.16666666666666666,243.33333333333334,344.6666666666667,1.0,1.6666666666666667,0.16666666666666666,0.6666666666666666,1
67,dios,11,sp,4,1,0.0,224.0,366.8333333333333,1.5,2.3333333333333335,0.5,0.3333333333333333,1
68,de,12,sp,4,1,0.6666666666666666,38.333333333333336,62.166666666666664,0.3333333333333333,0.5,0.0,0.16666666666666666,1
69,los,13,sp,4,1,0.16666666666666666,176.5,176.5,1.0,1.0,0.0,0.0,1
70,comienzos,14,sp,4,1,0.0,280.3333333333333,733.8333333333334,1.6666666666666667,4.166666666666667,0.6666666666666666,0.6666666666666666,1
71,y,15,sp,4,1,0.8333333333333334,51.666666666666664,51.666666666666664,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,1
72,las,16,sp,4,1,0.16666666666666666,153.83333333333334,176.5,0.8333333333333334,1.0,0.0,0.16666666666666666,1
73,"puertas,",17,sp,4,1,0.16666666666666666,401.6666666666667,621.1666666666666,2.3333333333333335,3.5,0.5,0.16666666666666666,1
74,Él,18,sp,4,1,0.3333333333333333,138.33333333333334,138.33333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1
75,tiene,19,sp,4,1,0.0,258.8333333333333,433.0,1.3333333333333333,2.5,0.5,0.5,1
76,una,20,sp,4,1,0.3333333333333333,150.66666666666666,274.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1
77,doble,21,sp,4,1,0.16666666666666666,236.16666666666666,382.6666666666667,1.1666666666666667,2.0,0.5,0.16666666666666666,1
78,"naturaleza,",22,sp,4,1,0.0,299.8333333333333,648.3333333333334,2.0,4.0,0.8333333333333334,0.8333333333333334,1
79,y,23,sp,4,1,0.6666666666666666,47.0,47.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1
80,generalmente,24,sp,4,1,0.0,235.33333333333334,830.5,1.3333333333333333,4.666666666666667,0.8333333333333334,0.6666666666666666,1
81,se,25,sp,4,1,0.5,104.66666666666667,104.66666666666667,0.5,0.5,0.0,0.0,1
82,lo,26,sp,4,1,0.5,132.66666666666666,132.66666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,1
83,representa,27,sp,4,1,0.0,253.66666666666666,786.6666666666666,1.5,4.333333333333333,0.6666666666666666,0.5,1
84,con,28,sp,4,1,0.6666666666666666,67.83333333333333,67.83333333333333,0.5,0.5,0.16666666666666666,0.0,1
85,dos,29,sp,4,1,0.16666666666666666,217.33333333333334,368.6666666666667,1.0,1.6666666666666667,0.16666666666666666,0.5,1
86,"caras,",30,sp,4,1,0.0,354.1666666666667,603.3333333333334,1.5,2.6666666666666665,0.3333333333333333,0.16666666666666666,1
87,ya,31,sp,4,1,0.6666666666666666,60.0,60.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1
88,que,32,sp,4,1,0.3333333333333333,195.83333333333334,195.83333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,1
89,él,33,sp,4,1,0.16666666666666666,130.0,212.16666666666666,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,1
90,mira,34,sp,4,1,0.0,221.33333333333334,560.1666666666666,1.1666666666666667,2.0,0.16666666666666666,0.5,1
91,hacia,35,sp,4,1,0.0,271.6666666666667,356.0,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.5,1
92,el,36,sp,4,1,0.5,94.16666666666667,121.5,0.5,0.6666666666666666,0.0,0.16666666666666666,1
93,futuro,37,sp,4,1,0.0,294.6666666666667,548.0,1.5,2.5,0.3333333333333333,0.6666666666666666,1
94,y,38,sp,4,1,0.6666666666666666,69.66666666666667,98.0,0.3333333333333333,0.5,0.0,0.16666666666666666,1
95,hacia,39,sp,4,1,0.16666666666666666,173.33333333333334,309.5,0.8333333333333334,1.5,0.0,0.5,1
96,el,40,sp,4,1,0.3333333333333333,349.3333333333333,640.5,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,1
97,pasado.,41,sp,4,1,0.0,278.6666666666667,674.3333333333334,1.5,3.8333333333333335,0.6666666666666666,0.6666666666666666,1
98,He,15,en,80,1,0.5,140.5,140.5,0.5,0.5,0.0,0.0,2
99,has,16,en,80,1,0.0,230.0,230.0,1.5,1.5,0.5,0.0,2
100,a,17,en,80,1,0.5,70.5,70.5,0.5,0.5,0.0,0.0,2
101,double,18,en,80,1,0.5,77.5,77.5,0.5,0.5,0.0,0.0,2
102,nature,19,en,80,1,0.5,77.0,77.0,0.5,0.5,0.0,0.0,2
103,and,20,en,80,1,0.0,132.5,132.5,1.0,1.0,0.0,0.0,2
104,is,21,en,80,1,0.0,151.0,151.0,1.0,1.0,0.0,0.0,2
105,usually,22,en,80,1,0.0,236.0,333.5,2.0,2.5,1.0,0.5,2
106,depicted,23,en,80,1,0.0,52.5,436.5,1.0,3.0,0.0,1.0,2
107,as,24,en,80,1,0.5,182.5,182.5,0.5,0.5,0.0,0.0,2
108,having,25,en,80,1,0.0,306.0,539.0,2.0,3.5,1.0,0.5,2
109,two,26,en,80,1,0.0,149.0,149.0,1.0,1.0,0.0,0.0,2
110,"faces,",27,en,80,1,0.0,124.5,124.5,1.0,1.0,0.0,0.0,2
111,since,28,en,80,1,0.0,213.5,289.0,1.5,2.0,0.5,0.5,2
112,he,29,en,80,1,0.0,177.5,381.5,1.0,2.0,0.0,0.5,2
113,looks,30,en,80,1,0.5,90.5,144.5,0.5,1.0,0.0,0.5,2
114,to,31,en,80,1,0.0,165.0,176.5,1.0,1.5,0.0,0.5,2
115,the,32,en,80,1,0.0,163.5,438.0,1.0,3.5,0.5,1.0,2
116,future,33,en,80,1,0.0,128.5,482.0,1.5,4.5,0.5,0.5,2
117,and,34,en,80,1,0.5,91.0,348.0,0.5,2.5,0.5,0.5,2
118,to,35,en,80,1,0.0,288.5,449.0,1.0,1.5,0.0,0.5,2
119,the,36,en,80,1,0.0,129.5,408.5,1.0,2.5,0.0,1.0,2
120,past.,37,en,80,1,0.5,140.0,203.5,0.5,1.0,0.0,0.5,2
121,Er,17,ge,81,1,0.8333333333333334,50.0,50.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,2
122,hat,18,ge,81,1,0.16666666666666666,160.0,189.66666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,2
123,eine,19,ge,81,1,0.0,165.16666666666666,235.0,1.0,1.5,0.16666666666666666,0.3333333333333333,2
124,doppelte,20,ge,81,1,0.0,308.8333333333333,526.5,1.6666666666666667,3.0,0.5,0.5,2
125,Natur,21,ge,81,1,0.0,297.5,444.1666666666667,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,2
126,und,22,ge,81,1,0.3333333333333333,100.16666666666667,161.16666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,2
127,wird,23,ge,81,1,0.0,247.66666666666666,489.8333333333333,1.1666666666666667,2.5,0.3333333333333333,0.6666666666666666,2
128,gewöhnlich,24,ge,81,1,0.0,212.66666666666666,470.5,1.1666666666666667,2.6666666666666665,0.16666666666666666,0.8333333333333334,2
129,mit,25,ge,81,1,0.16666666666666666,144.0,144.0,0.8333333333333334,0.8333333333333334,0.0,0.0,2
130,zwei,26,ge,81,1,0.0,272.0,299.6666666666667,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,2
131,Gesichtern,27,ge,81,1,0.0,225.83333333333334,498.3333333333333,1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,2
132,"dargestellt,",28,ge,81,1,0.0,463.8333333333333,718.1666666666666,1.6666666666666667,3.1666666666666665,0.6666666666666666,0.5,2
133,da,29,ge,81,1,0.5,120.5,120.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,2
134,er,30,ge,81,1,0.16666666666666666,221.66666666666666,319.6666666666667,1.0,1.5,0.16666666666666666,0.5,2
135,in,31,ge,81,1,0.5,77.33333333333333,110.16666666666667,0.5,0.6666666666666666,0.0,0.16666666666666666,2
136,die,32,ge,81,1,0.16666666666666666,275.5,342.1666666666667,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,2
137,Zukunft,33,ge,81,1,0.16666666666666666,227.5,514.5,1.3333333333333333,3.0,0.5,0.6666666666666666,2
138,und,34,ge,81,1,0.6666666666666666,59.833333333333336,59.833333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,2
139,in,35,ge,81,1,0.5,83.83333333333333,166.66666666666666,0.5,0.8333333333333334,0.0,0.16666666666666666,2
140,die,36,ge,81,1,0.3333333333333333,149.0,173.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,2
141,Vergangenheit,37,ge,81,1,0.16666666666666666,205.83333333333334,864.5,1.3333333333333333,4.166666666666667,0.6666666666666666,0.6666666666666666,2
142,blickt.,38,ge,81,1,0.16666666666666666,179.0,222.66666666666666,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,2
143,Egli,16,it,82,1,0.2222222222222222,162.55555555555554,241.44444444444446,0.7777777777777778,1.3333333333333333,0.0,0.2222222222222222,2
144,ha,17,it,82,1,0.4444444444444444,123.22222222222223,217.77777777777777,0.5555555555555556,1.1111111111111112,0.0,0.3333333333333333,2
145,una,18,it,82,1,0.0,206.44444444444446,458.77777777777777,1.0,2.0,0.0,0.5555555555555556,2
146,doppia,19,it,82,1,0.0,232.0,550.0,1.1111111111111112,2.6666666666666665,0.3333333333333333,0.7777777777777778,2
147,natura,20,it,82,1,0.0,244.0,640.8888888888889,1.0,3.0,0.2222222222222222,0.5555555555555556,2
148,ed,21,it,82,1,0.4444444444444444,159.88888888888889,178.0,0.5555555555555556,0.7777777777777778,0.0,0.2222222222222222,2
149,è,22,it,82,1,0.3333333333333333,111.0,273.1111111111111,0.6666666666666666,1.0,0.1111111111111111,0.2222222222222222,2
150,solitamente,23,it,82,1,0.0,253.22222222222223,447.22222222222223,1.5555555555555556,2.6666666666666665,0.6666666666666666,0.6666666666666666,2
151,rappresentato,24,it,82,1,0.0,201.77777777777777,475.55555555555554,1.2222222222222223,2.6666666666666665,0.4444444444444444,0.6666666666666666,2
152,come,25,it,82,1,0.5555555555555556,56.333333333333336,85.88888888888889,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,2
153,avente,26,it,82,1,0.1111111111111111,276.44444444444446,376.55555555555554,1.2222222222222223,1.7777777777777777,0.4444444444444444,0.3333333333333333,2
154,due,27,it,82,1,0.0,184.77777777777777,207.11111111111111,1.0,1.1111111111111112,0.0,0.1111111111111111,2
155,"facce,",28,it,82,1,0.1111111111111111,239.11111111111111,421.1111111111111,1.1111111111111112,2.2222222222222223,0.5555555555555556,0.6666666666666666,2
156,poiché,29,it,82,1,0.1111111111111111,222.33333333333334,332.44444444444446,1.0,1.5555555555555556,0.1111111111111111,0.4444444444444444,2
157,vede,30,it,82,1,0.1111111111111111,188.77777777777777,331.8888888888889,1.0,1.6666666666666667,0.1111111111111111,0.4444444444444444,2
158,nel,31,it,82,1,0.3333333333333333,146.11111111111111,199.11111111111111,0.7777777777777778,1.0,0.1111111111111111,0.2222222222222222,2
159,passato,32,it,82,1,0.0,268.44444444444446,553.7777777777778,1.1111111111111112,2.6666666666666665,0.2222222222222222,0.4444444444444444,2
160,e,33,it,82,1,0.8888888888888888,14.666666666666666,14.666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,2
161,nel,34,it,82,1,0.5555555555555556,99.33333333333333,126.0,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.1111111111111111,2
162,futuro.,35,it,82,1,0.1111111111111111,364.0,528.0,1.3333333333333333,2.0,0.4444444444444444,0.3333333333333333,2
163,Он,13,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
164,имеет,14,ru,83,1,0.0,252.0,252.0,2.0,2.0,1.0,0.0,2
165,двоякую,15,ru,83,1,0.0,204.0,204.0,1.0,1.0,0.0,0.0,2
166,"природу,",16,ru,83,1,0.0,319.0,319.0,1.0,1.0,0.0,0.0,2
167,и,17,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
168,его,18,ru,83,1,0.0,270.0,270.0,1.0,1.0,0.0,0.0,2
169,обычно,19,ru,83,1,0.0,170.0,170.0,1.0,1.0,0.0,0.0,2
170,изображают,20,ru,83,1,0.0,342.0,342.0,2.0,2.0,1.0,0.0,2
171,"двуликим,",21,ru,83,1,0.0,390.0,390.0,1.0,1.0,0.0,0.0,2
172,так,22,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
173,как,23,ru,83,1,0.0,242.0,512.0,1.0,2.0,0.0,1.0,2
174,он,24,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
175,смотрит,25,ru,83,1,0.0,163.0,350.0,1.0,2.0,0.0,1.0,2
176,и,26,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
177,в,27,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
178,"будущее,",28,ru,83,1,0.0,484.0,484.0,2.0,2.0,1.0,0.0,2
179,и,29,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
180,в,30,ru,83,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
181,прошлое.,31,ru,83,1,0.0,346.0,346.0,2.0,2.0,1.0,0.0,2
182,Jano,42,sp,84,1,0.3333333333333333,178.16666666666666,332.3333333333333,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,2
183,presidía,43,sp,84,1,0.0,285.5,613.5,1.6666666666666667,3.3333333333333335,0.5,0.8333333333333334,2
184,el,44,sp,84,1,0.5,87.66666666666667,87.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,2
185,comienzo,45,sp,84,1,0.0,213.5,726.6666666666666,1.5,4.5,0.6666666666666666,1.0,2
186,y,46,sp,84,1,0.5,71.66666666666667,71.66666666666667,0.5,0.5,0.0,0.0,2
187,el,47,sp,84,1,0.5,81.0,98.16666666666667,0.5,0.6666666666666666,0.0,0.16666666666666666,2
188,final,48,sp,84,1,0.16666666666666666,234.16666666666666,322.1666666666667,1.5,2.0,0.5,0.5,2
189,de,49,sp,84,1,0.5,95.66666666666667,95.66666666666667,0.5,0.5,0.0,0.0,2
190,los,50,sp,84,1,0.0,200.66666666666666,267.1666666666667,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,2
191,"conflictos,",51,sp,84,1,0.0,215.16666666666666,525.0,1.1666666666666667,2.8333333333333335,0.3333333333333333,0.6666666666666666,2
192,y,52,sp,84,1,0.8333333333333334,30.166666666666668,30.166666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,2
193,por,53,sp,84,1,0.3333333333333333,145.16666666666666,188.5,0.6666666666666666,1.0,0.0,0.3333333333333333,2
194,lo,54,sp,84,1,0.3333333333333333,166.5,249.33333333333334,0.6666666666666666,1.0,0.0,0.16666666666666666,2
195,tanto,55,sp,84,1,0.0,211.83333333333334,403.3333333333333,1.0,2.0,0.0,0.3333333333333333,2
196,la,56,sp,84,1,0.3333333333333333,121.33333333333333,228.16666666666666,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,2
197,guerra,57,sp,84,1,0.16666666666666666,297.3333333333333,609.3333333333334,1.6666666666666667,3.0,0.8333333333333334,0.5,2
198,y,58,sp,84,1,0.8333333333333334,40.333333333333336,40.333333333333336,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,2
199,la,59,sp,84,1,0.5,107.33333333333333,208.0,0.5,1.0,0.0,0.5,2
200,paz.,60,sp,84,1,0.3333333333333333,153.5,337.3333333333333,0.8333333333333334,1.5,0.3333333333333333,0.16666666666666666,2
201,Janus,38,en,139,1,0.0,203.5,433.5,1.0,2.5,0.0,0.5,3
202,presided,39,en,139,1,0.0,234.5,586.5,1.5,3.0,0.5,0.5,3
203,over,40,en,139,1,0.0,254.0,280.0,2.0,2.5,0.5,0.5,3
204,the,41,en,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
205,beginning,42,en,139,1,0.0,280.5,564.0,2.0,4.0,1.0,0.5,3
206,and,43,en,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
207,ending,44,en,139,1,0.0,163.0,494.0,1.5,4.5,1.0,0.5,3
208,of,45,en,139,1,0.5,110.5,110.5,1.0,1.0,0.5,0.0,3
209,"conflict,",46,en,139,1,0.0,273.5,273.5,1.5,1.5,0.5,0.0,3
210,and,47,en,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
211,hence,48,en,139,1,0.0,245.5,345.5,1.5,2.5,1.0,0.5,3
212,war,49,en,139,1,0.0,145.0,223.5,1.0,1.5,0.0,0.5,3
213,and,50,en,139,1,0.5,75.5,162.0,0.5,1.0,0.0,0.5,3
214,peace.,51,en,139,1,0.0,133.0,187.5,1.0,1.5,0.0,0.5,3
215,Janus,39,ge,140,1,0.0,280.3333333333333,329.1666666666667,1.1666666666666667,1.5,0.16666666666666666,0.16666666666666666,3
216,überwachte,40,ge,140,1,0.0,185.83333333333334,940.8333333333334,1.1666666666666667,4.833333333333333,0.3333333333333333,1.0,3
217,den,41,ge,140,1,0.16666666666666666,167.66666666666666,312.6666666666667,1.0,1.8333333333333333,0.16666666666666666,0.5,3
218,Beginn,42,ge,140,1,0.0,237.0,493.6666666666667,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,3
219,und,43,ge,140,1,0.5,90.66666666666667,195.16666666666666,0.5,1.3333333333333333,0.16666666666666666,0.3333333333333333,3
220,das,44,ge,140,1,0.0,183.66666666666666,458.8333333333333,1.0,2.3333333333333335,0.3333333333333333,0.8333333333333334,3
221,Ende,45,ge,140,1,0.3333333333333333,112.0,263.6666666666667,0.6666666666666666,1.5,0.0,0.3333333333333333,3
222,von,46,ge,140,1,0.3333333333333333,165.5,287.5,0.6666666666666666,1.5,0.0,0.3333333333333333,3
223,Konflikten,47,ge,140,1,0.0,201.5,401.8333333333333,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.6666666666666666,3
224,und,48,ge,140,1,0.5,124.0,124.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,3
225,damit,49,ge,140,1,0.0,252.5,340.3333333333333,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.5,3
226,auch,50,ge,140,1,0.16666666666666666,162.66666666666666,242.0,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,3
227,Krieg,51,ge,140,1,0.3333333333333333,96.33333333333333,159.0,0.6666666666666666,1.0,0.0,0.3333333333333333,3
228,und,52,ge,140,1,0.3333333333333333,104.0,146.16666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,3
229,Frieden.,53,ge,140,1,0.0,365.6666666666667,619.0,1.6666666666666667,3.1666666666666665,0.5,0.8333333333333334,3
230,Giano,36,it,141,1,0.1111111111111111,168.11111111111111,306.55555555555554,0.8888888888888888,1.5555555555555556,0.1111111111111111,0.3333333333333333,3
231,presiede,37,it,141,1,0.0,385.1111111111111,969.6666666666666,1.6666666666666667,4.444444444444445,0.7777777777777778,0.7777777777777778,3
232,sull’inizio,38,it,141,1,0.0,472.1111111111111,944.1111111111111,2.0,4.555555555555555,0.7777777777777778,0.7777777777777778,3
233,e,39,it,141,1,0.8888888888888888,14.88888888888889,14.88888888888889,0.1111111111111111,0.1111111111111111,0.0,0.0,3
234,sulla,40,it,141,1,0.1111111111111111,199.33333333333334,333.6666666666667,1.1111111111111112,2.0,0.2222222222222222,0.4444444444444444,3
235,fine,41,it,141,1,0.0,186.11111111111111,353.0,1.1111111111111112,2.0,0.0,0.7777777777777778,3
236,dei,42,it,141,1,0.1111111111111111,176.44444444444446,293.55555555555554,0.8888888888888888,1.5555555555555556,0.1111111111111111,0.4444444444444444,3
237,"conflitti,",43,it,141,1,0.0,286.77777777777777,710.1111111111111,1.6666666666666667,4.0,0.5555555555555556,0.8888888888888888,3
238,e,44,it,141,1,0.8888888888888888,10.88888888888889,10.88888888888889,0.1111111111111111,0.1111111111111111,0.0,0.0,3
239,quindi,45,it,141,1,0.0,251.88888888888889,466.1111111111111,1.3333333333333333,2.4444444444444446,0.2222222222222222,0.6666666666666666,3
