,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
46,—,2,ru,3,1,0.46153846153846156,136.6153846153846,183.92307692307693,0.5384615384615384,0.7692307692307693,0.0,0.15384615384615385,1
47,бог,3,ru,3,1,0.23076923076923078,147.23076923076923,326.3076923076923,0.9230769230769231,1.4615384615384615,0.15384615384615385,0.3076923076923077,1
48,всех,4,ru,3,1,0.0,223.07692307692307,360.38461538461536,1.2307692307692308,1.8461538461538463,0.15384615384615385,0.3076923076923077,1
49,начинаний,5,ru,3,1,0.0,249.53846153846155,651.9230769230769,1.0769230769230769,2.923076923076923,0.46153846153846156,0.6923076923076923,1
50,и,6,ru,3,1,0.8461538461538461,31.0,31.0,0.15384615384615385,0.15384615384615385,0.0,0.0,1
51,переходов,7,ru,3,1,0.0,384.38461538461536,509.9230769230769,1.5384615384615385,2.076923076923077,0.23076923076923078,0.46153846153846156,1
52,в,8,ru,3,1,0.8461538461538461,22.153846153846153,33.92307692307692,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,1
53,древнеримской,9,ru,3,1,0.0,287.3076923076923,672.2307692307693,1.5384615384615385,3.769230769230769,0.7692307692307693,0.8461538461538461,1
54,религии,10,ru,3,1,0.0,226.23076923076923,494.0,1.1538461538461537,2.3076923076923075,0.3076923076923077,0.6923076923076923,1
55,и,11,ru,3,1,0.8461538461538461,44.15384615384615,44.15384615384615,0.15384615384615385,0.15384615384615385,0.0,0.0,1
56,мифологии.,12,ru,3,1,0.0,237.07692307692307,413.3076923076923,1.2307692307692308,2.1538461538461537,0.3076923076923077,0.5384615384615384,1
57,En,1,sp,4,1,0.35294117647058826,108.58823529411765,161.35294117647058,0.6470588235294118,0.8823529411764706,0.0,0.11764705882352941,1
58,las,2,sp,4,1,0.11764705882352941,226.88235294117646,418.2352941176471,1.0588235294117647,2.176470588235294,0.35294117647058826,0.29411764705882354,1
59,antiguas,3,sp,4,1,0.0,235.58823529411765,921.9411764705883,1.2941176470588236,4.882352941176471,0.47058823529411764,0.8235294117647058,1
60,mitología,4,sp,4,1,0.0,352.05882352941177,1012.5294117647059,1.588235294117647,4.647058823529412,0.6470588235294118,0.8823529411764706,1
61,y,5,sp,4,1,0.4117647058823529,112.76470588235294,124.41176470588235,0.5882352941176471,0.6470588235294118,0.0,0.058823529411764705,1
62,religión,6,sp,4,1,0.11764705882352941,359.5882352941176,829.6470588235294,1.411764705882353,3.823529411764706,0.7058823529411765,0.7647058823529411,1
63,"romana,",7,sp,4,1,0.0,387.1764705882353,728.8823529411765,1.4705882352941178,2.9411764705882355,0.29411764705882354,0.6470588235294118,1
64,Jano,8,sp,4,1,0.0,293.8235294117647,398.0,1.2941176470588236,1.8235294117647058,0.23529411764705882,0.35294117647058826,1
65,es,9,sp,4,1,0.35294117647058826,122.29411764705883,177.8235294117647,0.6470588235294118,1.0,0.058823529411764705,0.23529411764705882,1
66,el,10,sp,4,1,0.11764705882352941,211.64705882352942,286.4117647058824,0.9411764705882353,1.2941176470588236,0.058823529411764705,0.29411764705882354,1
67,dios,11,sp,4,1,0.29411764705882354,145.94117647058823,311.0,0.8235294117647058,1.588235294117647,0.17647058823529413,0.4117647058823529,1
68,de,12,sp,4,1,0.7058823529411765,59.35294117647059,59.35294117647059,0.29411764705882354,0.29411764705882354,0.0,0.0,1
69,los,13,sp,4,1,0.29411764705882354,152.58823529411765,207.11764705882354,0.7647058823529411,1.0588235294117647,0.058823529411764705,0.29411764705882354,1
70,comienzos,14,sp,4,1,0.0,280.7647058823529,607.2941176470588,1.2941176470588236,2.764705882352941,0.4117647058823529,0.7058823529411765,1
71,y,15,sp,4,1,0.7647058823529411,35.8235294117647,35.8235294117647,0.23529411764705882,0.23529411764705882,0.0,0.0,1
72,las,16,sp,4,1,0.35294117647058826,138.23529411764707,260.2352941176471,0.8235294117647058,1.3529411764705883,0.11764705882352941,0.35294117647058826,1
73,"puertas,",17,sp,4,1,0.0,414.2352941176471,797.0588235294117,1.6470588235294117,3.0588235294117645,0.5882352941176471,0.7058823529411765,1
74,Él,18,sp,4,1,0.7058823529411765,72.29411764705883,87.41176470588235,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.058823529411764705,1
75,tiene,19,sp,4,1,0.0,315.47058823529414,537.9411764705883,1.5294117647058822,2.6470588235294117,0.47058823529411764,0.47058823529411764,1
76,una,20,sp,4,1,0.058823529411764705,286.29411764705884,354.52941176470586,1.0,1.411764705882353,0.058823529411764705,0.23529411764705882,1
77,doble,21,sp,4,1,0.29411764705882354,150.8235294117647,314.47058823529414,0.8235294117647058,1.588235294117647,0.23529411764705882,0.4117647058823529,1
78,"naturaleza,",22,sp,4,1,0.0,498.6470588235294,688.5882352941177,2.0,2.823529411764706,0.6470588235294118,0.4117647058823529,1
79,y,23,sp,4,1,0.6470588235294118,56.588235294117645,56.588235294117645,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.0,1
80,generalmente,24,sp,4,1,0.0,443.3529411764706,773.0,1.8823529411764706,3.235294117647059,0.7058823529411765,0.6470588235294118,1
81,se,25,sp,4,1,0.6470588235294118,83.29411764705883,93.6470588235294,0.35294117647058826,0.4117647058823529,0.0,0.058823529411764705,1
82,lo,26,sp,4,1,0.35294117647058826,183.11764705882354,245.76470588235293,0.7058823529411765,0.9411764705882353,0.058823529411764705,0.11764705882352941,1
83,representa,27,sp,4,1,0.0,319.2352941176471,647.5882352941177,1.5294117647058822,3.0588235294117645,0.5882352941176471,0.6470588235294118,1
84,con,28,sp,4,1,0.4117647058823529,151.64705882352942,165.1764705882353,0.7058823529411765,0.7647058823529411,0.11764705882352941,0.058823529411764705,1
85,dos,29,sp,4,1,0.11764705882352941,234.52941176470588,345.5882352941176,1.0588235294117647,1.5294117647058822,0.23529411764705882,0.29411764705882354,1
86,"caras,",30,sp,4,1,0.058823529411764705,256.47058823529414,371.47058823529414,1.0,1.5294117647058822,0.11764705882352941,0.35294117647058826,1
87,ya,31,sp,4,1,0.5882352941176471,124.88235294117646,146.2941176470588,0.4117647058823529,0.5294117647058824,0.0,0.058823529411764705,1
88,que,32,sp,4,1,0.17647058823529413,210.0,288.4117647058824,0.9411764705882353,1.3529411764705883,0.11764705882352941,0.23529411764705882,1
89,él,33,sp,4,1,0.29411764705882354,170.52941176470588,196.94117647058823,0.7647058823529411,0.8823529411764706,0.058823529411764705,0.058823529411764705,1
90,mira,34,sp,4,1,0.058823529411764705,247.0,329.11764705882354,1.1764705882352942,1.588235294117647,0.23529411764705882,0.35294117647058826,1
91,hacia,35,sp,4,1,0.11764705882352941,190.23529411764707,234.58823529411765,0.8823529411764706,1.1176470588235294,0.058823529411764705,0.17647058823529413,1
92,el,36,sp,4,1,0.6470588235294118,76.05882352941177,88.70588235294117,0.35294117647058826,0.4117647058823529,0.0,0.058823529411764705,1
93,futuro,37,sp,4,1,0.29411764705882354,157.94117647058823,205.94117647058823,0.7647058823529411,1.0,0.058823529411764705,0.23529411764705882,1
94,y,38,sp,4,1,0.8235294117647058,53.294117647058826,53.294117647058826,0.17647058823529413,0.17647058823529413,0.0,0.0,1
95,hacia,39,sp,4,1,0.058823529411764705,223.76470588235293,321.2352941176471,1.0588235294117647,1.411764705882353,0.11764705882352941,0.35294117647058826,1
96,el,40,sp,4,1,0.6470588235294118,82.82352941176471,103.29411764705883,0.4117647058823529,0.47058823529411764,0.058823529411764705,0.058823529411764705,1
97,pasado.,41,sp,4,1,0.058823529411764705,352.8235294117647,554.5882352941177,1.411764705882353,2.3529411764705883,0.29411764705882354,0.5294117647058824,1
98,He,15,en,83,1,0.6,94.2,105.26666666666667,0.4,0.4666666666666667,0.0,0.06666666666666667,2
99,has,16,en,83,1,0.3333333333333333,177.93333333333334,261.26666666666665,0.7333333333333333,1.0666666666666667,0.0,0.26666666666666666,2
100,a,17,en,83,1,0.4666666666666667,113.4,143.0,0.5333333333333333,0.6666666666666666,0.0,0.13333333333333333,2
101,double,18,en,83,1,0.4,158.66666666666666,223.06666666666666,0.7333333333333333,1.1333333333333333,0.13333333333333333,0.3333333333333333,2
102,nature,19,en,83,1,0.2,204.26666666666668,341.73333333333335,1.0666666666666667,1.8666666666666667,0.3333333333333333,0.3333333333333333,2
103,and,20,en,83,1,0.3333333333333333,171.8,254.46666666666667,0.7333333333333333,1.4,0.13333333333333333,0.4,2
104,is,21,en,83,1,0.5333333333333333,129.53333333333333,157.0,0.5333333333333333,0.7333333333333333,0.13333333333333333,0.13333333333333333,2
105,usually,22,en,83,1,0.0,302.2,338.8666666666667,1.4,1.6,0.4,0.13333333333333333,2
106,depicted,23,en,83,1,0.0,265.0,450.93333333333334,1.1333333333333333,2.066666666666667,0.06666666666666667,0.6,2
107,as,24,en,83,1,0.4666666666666667,107.33333333333333,107.33333333333333,0.6,0.6,0.06666666666666667,0.0,2
108,having,25,en,83,1,0.0,253.53333333333333,362.73333333333335,1.2,1.8,0.26666666666666666,0.4,2
109,two,26,en,83,1,0.2,197.8,246.13333333333333,0.9333333333333333,1.1333333333333333,0.13333333333333333,0.2,2
110,"faces,",27,en,83,1,0.13333333333333333,222.86666666666667,253.2,1.0666666666666667,1.2666666666666666,0.26666666666666666,0.13333333333333333,2
111,since,28,en,83,1,0.0,253.0,380.46666666666664,1.1333333333333333,1.4666666666666666,0.13333333333333333,0.26666666666666666,2
112,he,29,en,83,1,0.7333333333333333,71.86666666666666,71.86666666666666,0.4,0.4,0.13333333333333333,0.0,2
113,looks,30,en,83,1,0.06666666666666667,229.8,278.6,1.0666666666666667,1.2666666666666666,0.13333333333333333,0.13333333333333333,2
114,to,31,en,83,1,0.5333333333333333,151.66666666666666,151.66666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,2
115,the,32,en,83,1,0.26666666666666666,226.2,292.26666666666665,0.8,1.1333333333333333,0.06666666666666667,0.26666666666666666,2
116,future,33,en,83,1,0.06666666666666667,218.06666666666666,258.93333333333334,1.0,1.2,0.06666666666666667,0.2,2
117,and,34,en,83,1,0.3333333333333333,157.86666666666667,211.06666666666666,0.6666666666666666,0.8666666666666667,0.0,0.13333333333333333,2
118,to,35,en,83,1,0.3333333333333333,172.6,247.33333333333334,0.6666666666666666,1.0,0.0,0.26666666666666666,2
119,the,36,en,83,1,0.13333333333333333,228.8,295.06666666666666,0.9333333333333333,1.3333333333333333,0.13333333333333333,0.2,2
120,past.,37,en,83,1,0.3333333333333333,185.53333333333333,253.93333333333334,0.7333333333333333,1.1333333333333333,0.13333333333333333,0.13333333333333333,2
121,Er,17,ge,84,1,0.625,50.375,50.375,0.375,0.375,0.0,0.0,2
122,hat,18,ge,84,1,0.375,153.375,261.25,0.75,1.375,0.125,0.375,2
123,eine,19,ge,84,1,0.125,239.0,306.5,0.875,1.25,0.0,0.375,2
124,doppelte,20,ge,84,1,0.125,388.0,507.625,1.5,2.25,0.5,0.625,2
125,Natur,21,ge,84,1,0.375,158.5,184.875,0.75,0.875,0.125,0.125,2
126,und,22,ge,84,1,0.25,142.375,184.125,1.0,1.375,0.375,0.25,2
127,wird,23,ge,84,1,0.125,232.5,303.25,1.0,1.375,0.125,0.375,2
128,gewöhnlich,24,ge,84,1,0.0,198.25,392.125,1.125,2.25,0.375,0.5,2
129,mit,25,ge,84,1,0.75,76.25,76.25,0.375,0.375,0.125,0.0,2
130,zwei,26,ge,84,1,0.25,133.0,191.75,0.75,1.125,0.0,0.375,2
131,Gesichtern,27,ge,84,1,0.0,301.5,440.875,1.5,2.125,0.5,0.5,2
132,"dargestellt,",28,ge,84,1,0.0,321.375,420.875,1.25,1.875,0.25,0.625,2
133,da,29,ge,84,1,0.5,103.0,103.0,0.5,0.5,0.0,0.0,2
134,er,30,ge,84,1,0.375,133.625,133.625,0.625,0.625,0.0,0.0,2
135,in,31,ge,84,1,0.5,143.5,208.0,0.5,0.75,0.0,0.125,2
136,die,32,ge,84,1,0.25,153.5,176.375,0.75,0.875,0.0,0.125,2
137,Zukunft,33,ge,84,1,0.0,203.25,281.125,1.0,1.5,0.0,0.375,2
138,und,34,ge,84,1,0.625,52.625,72.0,0.375,0.5,0.0,0.125,2
139,in,35,ge,84,1,0.5,104.75,117.5,0.5,0.625,0.0,0.125,2
140,die,36,ge,84,1,0.25,158.5,206.5,0.75,1.0,0.0,0.25,2
141,Vergangenheit,37,ge,84,1,0.0,253.25,299.375,1.25,1.5,0.25,0.25,2
142,blickt.,38,ge,84,1,0.0,223.5,223.5,1.125,1.125,0.125,0.0,2
143,Egli,16,it,85,1,0.375,117.0625,174.5,0.625,0.9375,0.0,0.25,2
144,ha,17,it,85,1,0.25,169.125,201.5,0.75,0.9375,0.0,0.1875,2
145,una,18,it,85,1,0.125,191.5,285.125,1.0,1.4375,0.125,0.375,2
146,doppia,19,it,85,1,0.1875,169.125,305.75,0.8125,1.5,0.0,0.5625,2
147,natura,20,it,85,1,0.0,248.25,346.3125,1.125,1.625,0.1875,0.375,2
148,ed,21,it,85,1,0.25,149.625,161.1875,0.8125,0.875,0.0625,0.0625,2
149,è,22,it,85,1,0.4375,120.1875,120.1875,0.625,0.625,0.0625,0.0,2
150,solitamente,23,it,85,1,0.0,309.75,398.8125,1.75,2.3125,0.75,0.3125,2
151,rappresentato,24,it,85,1,0.0,241.0,516.6875,1.25,2.3125,0.25,0.625,2
152,come,25,it,85,1,0.4375,94.5,140.0,0.5625,0.75,0.0,0.1875,2
153,avente,26,it,85,1,0.0,296.3125,379.4375,1.3125,1.6875,0.25,0.3125,2
154,due,27,it,85,1,0.3125,159.875,188.5,0.6875,0.8125,0.0,0.125,2
155,"facce,",28,it,85,1,0.0,231.75,278.125,1.1875,1.4375,0.1875,0.1875,2
156,poiché,29,it,85,1,0.0625,224.8125,260.375,1.1875,1.375,0.25,0.1875,2
157,vede,30,it,85,1,0.1875,179.0625,235.5625,0.875,1.1875,0.0625,0.125,2
158,nel,31,it,85,1,0.125,181.3125,223.375,0.875,1.125,0.0,0.25,2
159,passato,32,it,85,1,0.0,237.0625,418.875,1.25,2.0625,0.3125,0.4375,2
160,e,33,it,85,1,0.8125,19.0625,31.625,0.1875,0.25,0.0,0.0625,2
161,nel,34,it,85,1,0.3125,169.75,222.375,0.8125,1.125,0.1875,0.125,2
162,futuro.,35,it,85,1,0.0625,245.0625,355.0625,1.0625,1.6875,0.1875,0.375,2
163,Он,13,ru,86,1,0.8461538461538461,31.76923076923077,31.76923076923077,0.15384615384615385,0.15384615384615385,0.0,0.0,2
164,имеет,14,ru,86,1,0.07692307692307693,239.23076923076923,281.0769230769231,1.0,1.1538461538461537,0.07692307692307693,0.15384615384615385,2
165,двоякую,15,ru,86,1,0.07692307692307693,257.3076923076923,358.3076923076923,1.3076923076923077,1.6923076923076923,0.38461538461538464,0.23076923076923078,2
166,"природу,",16,ru,86,1,0.0,288.2307692307692,319.53846153846155,1.4615384615384615,1.6923076923076923,0.38461538461538464,0.15384615384615385,2
167,и,17,ru,86,1,0.6923076923076923,57.07692307692308,57.07692307692308,0.3076923076923077,0.3076923076923077,0.0,0.0,2
168,его,18,ru,86,1,0.3076923076923077,138.6153846153846,216.3846153846154,0.6923076923076923,1.0769230769230769,0.0,0.23076923076923078,2
169,обычно,19,ru,86,1,0.15384615384615385,194.76923076923077,294.15384615384613,0.8461538461538461,1.3846153846153846,0.07692307692307693,0.23076923076923078,2
170,изображают,20,ru,86,1,0.07692307692307693,211.69230769230768,317.0769230769231,1.0769230769230769,1.6153846153846154,0.15384615384615385,0.3076923076923077,2
171,"двуликим,",21,ru,86,1,0.15384615384615385,212.6153846153846,293.38461538461536,1.0,1.4615384615384615,0.15384615384615385,0.23076923076923078,2
172,так,22,ru,86,1,0.6153846153846154,82.07692307692308,103.84615384615384,0.38461538461538464,0.46153846153846156,0.0,0.07692307692307693,2
173,как,23,ru,86,1,0.38461538461538464,122.15384615384616,160.76923076923077,0.6153846153846154,0.8461538461538461,0.0,0.15384615384615385,2
174,он,24,ru,86,1,0.5384615384615384,132.92307692307693,155.46153846153845,0.46153846153846156,0.5384615384615384,0.0,0.07692307692307693,2
175,смотрит,25,ru,86,1,0.0,217.6153846153846,369.7692307692308,1.0769230769230769,1.7692307692307692,0.15384615384615385,0.3076923076923077,2
176,и,26,ru,86,1,0.7692307692307693,46.76923076923077,46.76923076923077,0.23076923076923078,0.23076923076923078,0.0,0.0,2
177,в,27,ru,86,1,0.9230769230769231,13.76923076923077,13.76923076923077,0.07692307692307693,0.07692307692307693,0.0,0.0,2
178,"будущее,",28,ru,86,1,0.0,270.84615384615387,378.7692307692308,1.1538461538461537,1.7692307692307692,0.23076923076923078,0.3076923076923077,2
179,и,29,ru,86,1,0.8461538461538461,15.23076923076923,15.23076923076923,0.15384615384615385,0.15384615384615385,0.0,0.0,2
180,в,30,ru,86,1,0.8461538461538461,40.92307692307692,40.92307692307692,0.15384615384615385,0.15384615384615385,0.0,0.0,2
181,прошлое.,31,ru,86,1,0.07692307692307693,279.0769230769231,328.46153846153845,1.3846153846153846,1.6923076923076923,0.46153846153846156,0.15384615384615385,2
182,Jano,42,sp,87,1,0.17647058823529413,191.23529411764707,198.11764705882354,0.9411764705882353,1.0,0.11764705882352941,0.058823529411764705,2
183,presidía,43,sp,87,1,0.058823529411764705,481.52941176470586,825.5882352941177,1.8823529411764706,3.176470588235294,0.7058823529411765,0.47058823529411764,2
184,el,44,sp,87,1,0.35294117647058826,131.41176470588235,248.94117647058823,0.6470588235294118,1.1176470588235294,0.0,0.29411764705882354,2
185,comienzo,45,sp,87,1,0.0,270.70588235294116,528.1176470588235,1.3529411764705883,2.7058823529411766,0.4117647058823529,0.5294117647058824,2
186,y,46,sp,87,1,0.5882352941176471,81.88235294117646,81.88235294117646,0.4117647058823529,0.4117647058823529,0.0,0.0,2
187,el,47,sp,87,1,0.47058823529411764,124.94117647058823,124.94117647058823,0.5294117647058824,0.5294117647058824,0.0,0.0,2
188,final,48,sp,87,1,0.11764705882352941,185.52941176470588,319.6470588235294,1.0,1.6470588235294117,0.29411764705882354,0.35294117647058826,2
189,de,49,sp,87,1,0.47058823529411764,94.3529411764706,131.2941176470588,0.5294117647058824,0.7058823529411765,0.0,0.17647058823529413,2
190,los,50,sp,87,1,0.23529411764705882,168.94117647058823,242.1764705882353,0.8235294117647058,1.1764705882352942,0.058823529411764705,0.29411764705882354,2
191,"conflictos,",51,sp,87,1,0.0,345.5882352941176,580.2941176470588,1.5294117647058822,2.4705882352941178,0.29411764705882354,0.7058823529411765,2
192,y,52,sp,87,1,0.8823529411764706,18.823529411764707,18.823529411764707,0.11764705882352941,0.11764705882352941,0.0,0.0,2
193,por,53,sp,87,1,0.29411764705882354,174.41176470588235,226.41176470588235,0.7058823529411765,0.9411764705882353,0.0,0.23529411764705882,2
194,lo,54,sp,87,1,0.4117647058823529,161.58823529411765,214.35294117647058,0.6470588235294118,0.8823529411764706,0.11764705882352941,0.058823529411764705,2
195,tanto,55,sp,87,1,0.11764705882352941,251.58823529411765,410.52941176470586,1.1176470588235294,1.8235294117647058,0.29411764705882354,0.35294117647058826,2
196,la,56,sp,87,1,0.47058823529411764,99.94117647058823,99.94117647058823,0.5294117647058824,0.5294117647058824,0.0,0.0,2
197,guerra,57,sp,87,1,0.0,251.94117647058823,387.5882352941176,1.1176470588235294,1.8235294117647058,0.17647058823529413,0.4117647058823529,2
198,y,58,sp,87,1,0.8823529411764706,18.470588235294116,18.470588235294116,0.11764705882352941,0.11764705882352941,0.0,0.0,2
199,la,59,sp,87,1,0.5882352941176471,90.11764705882354,154.8235294117647,0.47058823529411764,0.7647058823529411,0.058823529411764705,0.23529411764705882,2
200,paz.,60,sp,87,1,0.17647058823529413,259.88235294117646,370.4117647058824,0.9411764705882353,1.411764705882353,0.11764705882352941,0.4117647058823529,2
201,Janus,38,en,143,1,0.06666666666666667,299.6666666666667,444.6,1.0666666666666667,1.8,0.26666666666666666,0.4,3
202,presided,39,en,143,1,0.06666666666666667,292.1333333333333,514.0,1.2666666666666666,2.2666666666666666,0.4666666666666667,0.4666666666666667,3
203,over,40,en,143,1,0.3333333333333333,170.93333333333334,204.46666666666667,0.8666666666666667,1.0666666666666667,0.2,0.13333333333333333,3
204,the,41,en,143,1,0.6,93.0,111.46666666666667,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,3
205,beginning,42,en,143,1,0.0,282.8666666666667,454.0,1.2,2.0,0.3333333333333333,0.5333333333333333,3
206,and,43,en,143,1,0.2,133.8,182.86666666666667,0.8666666666666667,1.2,0.0,0.2,3
207,ending,44,en,143,1,0.0,278.4,572.5333333333333,1.4,2.6666666666666665,0.4,0.6,3
208,of,45,en,143,1,0.4,154.33333333333334,193.93333333333334,0.6666666666666666,0.8666666666666667,0.0,0.06666666666666667,3
209,"conflict,",46,en,143,1,0.0,366.93333333333334,679.4666666666667,1.4666666666666666,2.8666666666666667,0.4666666666666667,0.6,3
210,and,47,en,143,1,0.5333333333333333,80.2,127.6,0.4666666666666667,0.6666666666666666,0.0,0.13333333333333333,3
211,hence,48,en,143,1,0.0,309.1333333333333,477.3333333333333,1.4,1.9333333333333333,0.4,0.3333333333333333,3
212,war,49,en,143,1,0.2,200.0,224.86666666666667,0.8666666666666667,1.0,0.06666666666666667,0.13333333333333333,3
213,and,50,en,143,1,0.4,144.26666666666668,179.0,0.6666666666666666,0.8666666666666667,0.06666666666666667,0.2,3
214,peace.,51,en,143,1,0.3333333333333333,152.73333333333332,171.53333333333333,0.7333333333333333,0.8666666666666667,0.06666666666666667,0.13333333333333333,3
215,Janus,39,ge,144,1,0.25,177.75,228.125,0.75,1.0,0.0,0.25,3
216,überwachte,40,ge,144,1,0.0,303.875,640.5,1.5,3.125,0.375,0.75,3
217,den,41,ge,144,1,0.125,205.25,330.25,0.875,1.5,0.0,0.5,3
218,Beginn,42,ge,144,1,0.0,251.5,398.625,1.125,1.875,0.125,0.5,3
219,und,43,ge,144,1,0.625,73.5,73.5,0.375,0.375,0.0,0.0,3
220,das,44,ge,144,1,0.125,224.375,365.75,1.125,1.75,0.375,0.375,3
221,Ende,45,ge,144,1,0.375,123.0,172.625,0.625,0.875,0.0,0.125,3
222,von,46,ge,144,1,0.25,139.75,139.75,0.75,0.75,0.0,0.0,3
223,Konflikten,47,ge,144,1,0.0,368.875,489.125,1.375,1.75,0.375,0.375,3
224,und,48,ge,144,1,0.875,26.375,26.375,0.125,0.125,0.0,0.0,3
225,damit,49,ge,144,1,0.0,256.875,320.875,1.0,1.375,0.125,0.25,3
226,auch,50,ge,144,1,0.25,162.375,162.375,0.75,0.75,0.0,0.0,3
227,Krieg,51,ge,144,1,0.125,216.875,259.125,1.0,1.25,0.125,0.125,3
228,und,52,ge,144,1,0.875,26.375,98.5,0.125,0.375,0.125,0.125,3
229,Frieden.,53,ge,144,1,0.0,265.375,265.375,1.125,1.125,0.125,0.0,3
