,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
33,sp,"romana,",7,4,1,0.0,402.5,402.5,875.0,1.0,3.0,0.0,0.5,1
34,ru,переходов,7,3,1,0.0,168.0,1291.0,1291.0,4.0,4.0,1.0,0.0,1
35,sp,Jano,8,4,1,0.0,289.0,289.0,498.5,1.0,2.0,0.0,0.5,1
36,en,is,8,0,1,0.5,78.0,78.0,78.0,0.5,0.5,0.0,0.0,1
37,ge,ist,8,1,1,0.25,178.0,178.0,506.0,0.75,2.25,0.0,0.75,1
38,it,è,8,2,1,0.5,86.16666666666667,86.16666666666667,169.33333333333334,0.5,1.0,0.16666666666666666,0.16666666666666666,1
39,ru,в,8,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40,ge,Janus,9,1,1,0.0,291.0,383.5,739.75,1.25,2.75,0.25,1.0,1
41,sp,es,9,4,1,0.0,225.0,307.5,674.5,1.5,2.5,0.5,0.5,1
42,it,il,9,2,1,0.3333333333333333,119.16666666666667,119.16666666666667,239.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.5,1
43,en,the,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44,ru,древнеримской,9,3,1,0.0,331.0,331.0,331.0,1.0,1.0,0.0,0.0,1
45,ge,der,10,1,1,0.25,164.25,164.25,327.0,0.75,1.5,0.0,0.5,1
46,it,dio,10,2,1,0.3333333333333333,152.16666666666666,152.16666666666666,223.66666666666666,0.6666666666666666,1.0,0.0,0.16666666666666666,1
47,sp,el,10,4,1,0.0,216.0,407.0,570.0,2.0,2.5,0.5,0.5,1
48,en,god,10,0,1,0.5,118.5,118.5,118.5,0.5,0.5,0.0,0.0,1
49,ru,религии,10,3,1,0.0,82.0,178.0,178.0,2.0,2.0,1.0,0.0,1
50,ge,Gott,11,1,1,0.0,231.75,274.75,509.25,1.25,2.5,0.25,0.75,1
51,it,degli,11,2,1,0.0,208.83333333333334,271.8333333333333,784.0,1.1666666666666667,3.3333333333333335,0.3333333333333333,1.0,1
52,sp,dios,11,4,1,0.5,121.5,121.5,224.5,0.5,1.0,0.0,0.5,1
53,en,of,11,0,1,0.5,77.5,77.5,77.5,0.5,0.5,0.0,0.0,1
54,ru,и,11,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
55,en,beginnings,12,0,1,0.5,145.5,480.0,480.0,2.5,2.5,0.5,0.0,1
56,sp,de,12,4,1,0.5,101.0,101.0,177.5,0.5,1.0,0.0,0.5,1
57,ge,des,12,1,1,0.25,131.5,229.5,571.0,1.0,2.5,0.25,0.25,1
58,it,inizi,12,2,1,0.0,253.33333333333334,315.6666666666667,1035.8333333333333,1.3333333333333333,4.333333333333333,0.6666666666666666,0.8333333333333334,1
59,ru,мифологии.,12,3,1,0.0,185.0,357.0,357.0,2.0,2.0,1.0,0.0,1
60,ge,Anfangs,13,1,1,0.0,201.25,408.25,1009.25,2.0,4.5,0.75,1.0,1
61,en,and,13,0,1,0.5,150.0,219.0,219.0,1.0,1.0,0.5,0.0,1
62,it,e,13,2,1,0.16666666666666666,169.0,169.0,282.5,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,1
63,sp,los,13,4,1,0.0,212.5,212.5,338.5,1.0,1.5,0.0,0.5,1
64,sp,comienzos,14,4,1,0.0,207.0,501.5,1003.5,2.0,3.5,0.5,1.0,1
65,it,dei,14,2,1,0.0,233.66666666666666,233.66666666666666,844.0,1.0,4.0,0.3333333333333333,0.6666666666666666,1
66,en,gates.,14,0,1,0.5,55.0,55.0,127.5,0.5,1.0,0.0,0.5,1
67,ge,und,14,1,1,0.25,153.5,153.5,153.5,0.75,0.75,0.0,0.0,1
68,it,cancelli.,15,2,1,0.0,293.1666666666667,488.1666666666667,1377.6666666666667,1.8333333333333333,5.5,1.0,0.6666666666666666,1
69,ge,der,15,1,1,0.0,315.75,315.75,455.25,1.0,1.5,0.0,0.5,1
70,sp,y,15,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71,ge,Tore.,16,1,1,0.0,505.5,558.5,844.0,1.25,2.75,0.75,1.0,1
72,sp,las,16,4,1,0.5,105.5,105.5,105.5,0.5,0.5,0.0,0.0,1
73,sp,"puertas,",17,4,1,0.0,330.5,410.0,1120.0,1.5,3.5,0.5,1.0,1
74,sp,Él,18,4,1,0.5,137.0,137.0,265.5,0.5,1.0,0.0,0.5,1
75,sp,tiene,19,4,1,0.0,200.0,286.0,286.0,1.5,1.5,0.5,0.0,1
76,sp,una,20,4,1,0.5,194.5,194.5,301.5,0.5,1.0,0.0,0.5,1
77,sp,doble,21,4,1,0.0,258.0,868.0,1152.5,3.5,4.5,1.0,0.5,1
78,sp,"naturaleza,",22,4,1,0.0,216.5,559.5,844.5,2.5,3.5,1.0,0.5,1
79,sp,y,23,4,1,0.0,121.0,121.0,121.0,1.0,1.0,0.0,0.0,1
80,sp,generalmente,24,4,1,0.0,265.5,394.0,533.5,1.5,2.0,0.5,0.5,1
81,sp,se,25,4,1,0.5,94.0,94.0,94.0,0.5,0.5,0.0,0.0,1
82,sp,lo,26,4,1,0.5,74.0,74.0,176.5,0.5,1.0,0.0,0.5,1
83,sp,representa,27,4,1,0.0,152.0,387.0,793.5,2.0,4.0,0.5,0.5,1
84,sp,con,28,4,1,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,1
85,sp,dos,29,4,1,0.0,189.5,264.5,357.5,1.5,2.0,0.5,0.5,1
86,sp,"caras,",30,4,1,0.0,126.5,126.5,487.0,1.0,2.5,0.0,1.0,1
87,sp,ya,31,4,1,0.0,462.0,462.0,462.0,1.0,1.0,0.0,0.0,1
88,sp,que,32,4,1,0.0,232.5,232.5,521.0,1.0,2.0,0.0,1.0,1
89,sp,él,33,4,1,0.0,325.5,325.5,474.5,1.0,1.5,0.0,0.5,1
90,sp,mira,34,4,1,0.0,365.0,365.0,365.0,1.0,1.0,0.0,0.0,1
91,sp,hacia,35,4,1,0.0,270.0,270.0,270.0,1.0,1.0,0.0,0.0,1
92,sp,el,36,4,1,0.5,162.0,162.0,162.0,0.5,0.5,0.0,0.0,1
93,sp,futuro,37,4,1,0.0,259.5,259.5,259.5,1.0,1.0,0.0,0.0,1
94,sp,y,38,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
95,sp,hacia,39,4,1,0.0,243.5,243.5,325.0,1.0,1.5,0.0,0.5,1
96,sp,el,40,4,1,0.5,104.5,104.5,104.5,0.5,0.5,0.0,0.0,1
97,sp,pasado.,41,4,1,0.0,253.0,253.0,1412.5,1.0,3.5,0.0,1.0,1
98,ru,Он,13,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
99,ru,имеет,14,81,1,0.0,281.0,281.0,281.0,1.0,1.0,0.0,0.0,2
100,en,He,15,78,1,0.5,192.5,192.5,192.5,0.5,0.5,0.0,0.0,2
101,ru,двоякую,15,81,1,0.0,274.0,442.0,442.0,2.0,2.0,1.0,0.0,2
102,it,Egli,16,80,1,0.3333333333333333,203.66666666666666,203.66666666666666,295.8333333333333,0.6666666666666666,1.3333333333333333,0.0,0.16666666666666666,2
103,en,has,16,78,1,0.5,138.5,138.5,181.0,0.5,1.0,0.0,0.5,2
104,ru,"природу,",16,81,1,0.0,246.0,449.0,449.0,2.0,2.0,1.0,0.0,2
105,ge,Er,17,79,1,0.75,34.0,34.0,83.5,0.25,0.5,0.0,0.25,2
106,en,a,17,78,1,0.5,139.0,139.0,139.0,0.5,0.5,0.0,0.0,2
107,it,ha,17,80,1,0.3333333333333333,146.66666666666666,146.66666666666666,185.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,2
108,ru,и,17,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
109,en,double,18,78,1,0.5,104.5,104.5,226.0,0.5,1.0,0.0,0.5,2
110,ge,hat,18,79,1,0.0,235.25,235.25,235.25,1.0,1.0,0.0,0.0,2
111,it,una,18,80,1,0.3333333333333333,174.0,174.0,289.3333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,2
112,ru,его,18,81,1,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0,2
113,it,doppia,19,80,1,0.0,241.66666666666666,271.8333333333333,467.0,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,2
114,ge,eine,19,79,1,0.0,181.25,327.0,476.75,1.5,2.25,0.5,0.75,2
115,en,nature,19,78,1,0.0,225.5,225.5,318.5,1.0,1.5,0.0,0.5,2
116,ru,обычно,19,81,1,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,2
117,en,and,20,78,1,0.5,72.5,72.5,194.5,0.5,1.0,0.0,0.5,2
118,ge,doppelte,20,79,1,0.0,208.75,208.75,376.25,1.0,2.0,0.25,0.75,2
119,it,natura,20,80,1,0.0,253.83333333333334,287.8333333333333,411.3333333333333,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.16666666666666666,2
120,ru,изображают,20,81,1,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,2
121,ge,Natur,21,79,1,0.0,224.0,224.0,338.25,1.0,1.5,0.0,0.5,2
122,it,ed,21,80,1,0.3333333333333333,213.5,249.83333333333334,289.8333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.3333333333333333,2
123,en,is,21,78,1,0.0,84.5,191.0,191.0,3.0,3.0,1.0,0.0,2
124,ru,"двуликим,",21,81,1,0.0,124.0,437.0,437.0,2.0,2.0,1.0,0.0,2
125,ge,und,22,79,1,0.25,100.5,100.5,168.0,0.75,1.25,0.0,0.5,2
126,en,usually,22,78,1,0.0,246.5,316.5,497.0,1.5,2.5,0.5,0.5,2
127,it,è,22,80,1,0.5,72.0,72.0,72.0,0.5,0.5,0.0,0.0,2
128,ru,так,22,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
129,en,depicted,23,78,1,0.0,134.5,134.5,530.5,1.0,2.5,0.5,1.0,2
130,it,solitamente,23,80,1,0.0,179.5,349.0,591.6666666666666,2.0,3.3333333333333335,0.8333333333333334,0.8333333333333334,2
131,ge,wird,23,79,1,0.0,159.25,159.25,510.5,1.0,2.5,0.0,0.75,2
132,ru,как,23,81,1,0.0,329.0,527.0,527.0,2.0,2.0,1.0,0.0,2
133,en,as,24,78,1,0.0,262.5,262.5,262.5,1.0,1.0,0.0,0.0,2
134,ge,gewöhnlich,24,79,1,0.0,228.0,395.5,784.75,1.75,3.5,0.75,0.75,2
135,it,rappresentato,24,80,1,0.0,135.16666666666666,201.33333333333334,658.6666666666666,1.5,4.166666666666667,0.6666666666666666,0.8333333333333334,2
136,ru,он,24,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
137,it,come,25,80,1,0.16666666666666666,222.83333333333334,245.66666666666666,272.3333333333333,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,2
138,en,having,25,78,1,0.0,223.0,329.0,434.5,1.5,2.0,0.5,0.5,2
139,ge,mit,25,79,1,0.25,206.0,206.0,240.5,0.75,1.0,0.0,0.25,2
140,ru,смотрит,25,81,1,0.0,308.0,308.0,308.0,1.0,1.0,0.0,0.0,2
141,it,avente,26,80,1,0.0,259.6666666666667,312.1666666666667,419.1666666666667,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,2
142,en,two,26,78,1,0.0,120.0,198.5,198.5,1.5,1.5,0.5,0.0,2
143,ge,zwei,26,79,1,0.0,163.25,163.25,420.0,1.0,2.5,0.5,0.75,2
144,ru,и,26,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
145,ge,Gesichtern,27,79,1,0.0,192.0,267.25,628.75,1.5,3.5,0.75,1.0,2
146,it,due,27,80,1,0.16666666666666666,198.66666666666666,198.66666666666666,198.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,2
147,en,"faces,",27,78,1,0.0,330.0,493.0,559.0,1.5,2.0,0.5,0.5,2
148,ru,в,27,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
149,ge,"dargestellt,",28,79,1,0.0,239.0,357.5,483.25,1.75,2.5,0.75,0.75,2
150,it,"facce,",28,80,1,0.16666666666666666,149.0,149.0,255.16666666666666,0.8333333333333334,1.3333333333333333,0.0,0.5,2
151,en,since,28,78,1,0.0,129.5,246.5,1474.5,1.5,5.5,1.0,1.0,2
152,ru,"будущее,",28,81,1,0.0,136.0,260.0,260.0,2.0,2.0,1.0,0.0,2
153,ge,da,29,79,1,0.5,85.25,85.25,136.75,0.5,0.75,0.0,0.25,2
154,en,he,29,78,1,0.5,85.5,85.5,85.5,0.5,0.5,0.0,0.0,2
155,it,poiché,29,80,1,0.16666666666666666,180.0,180.0,302.6666666666667,0.8333333333333334,1.5,0.0,0.5,2
156,ru,и,29,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157,ge,er,30,79,1,0.0,277.25,277.25,397.0,1.0,1.5,0.0,0.5,2
158,en,looks,30,78,1,0.0,279.0,542.0,1015.5,2.0,4.0,1.0,1.0,2
159,it,vede,30,80,1,0.16666666666666666,208.66666666666666,208.66666666666666,332.1666666666667,0.8333333333333334,1.3333333333333333,0.0,0.5,2
160,ru,в,30,81,1,0.0,449.0,449.0,449.0,1.0,1.0,0.0,0.0,2
161,ge,in,31,79,1,0.25,159.5,203.25,203.25,1.0,1.0,0.25,0.0,2
162,it,nel,31,80,1,0.16666666666666666,145.83333333333334,173.16666666666666,223.16666666666666,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,2
163,en,to,31,78,1,0.0,145.5,145.5,235.0,1.0,1.5,0.0,0.5,2
164,ru,прошлое.,31,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
165,ge,die,32,79,1,0.25,158.0,250.0,470.0,1.0,2.25,0.5,0.5,2
166,it,passato,32,80,1,0.16666666666666666,230.33333333333334,230.33333333333334,407.0,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,2
167,en,the,32,78,1,0.0,273.5,326.0,696.5,1.5,3.0,0.5,1.0,2
168,ge,Zukunft,33,79,1,0.25,139.0,199.5,505.0,1.0,2.5,0.25,0.5,2
169,it,e,33,80,1,0.8333333333333334,25.166666666666668,25.166666666666668,25.166666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,2
170,en,future,33,78,1,0.0,299.5,299.5,719.5,1.0,4.0,0.0,1.0,2
171,en,and,34,78,1,0.5,58.0,145.0,222.0,1.0,1.5,0.0,0.5,2
172,it,nel,34,80,1,0.3333333333333333,146.66666666666666,179.33333333333334,247.66666666666666,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,2
173,ge,und,34,79,1,0.5,105.25,105.25,105.25,0.5,0.5,0.0,0.0,2
174,it,futuro.,35,80,1,0.16666666666666666,171.16666666666666,171.16666666666666,365.0,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.5,2
175,ge,in,35,79,1,0.25,154.25,154.25,199.5,0.75,1.0,0.0,0.25,2
176,en,to,35,78,1,0.0,201.5,201.5,794.0,1.0,4.0,0.5,1.0,2
177,ge,die,36,79,1,0.5,105.5,105.5,105.5,0.5,0.5,0.0,0.0,2
178,en,the,36,78,1,0.0,151.5,151.5,407.0,1.0,2.0,0.0,0.5,2
179,ge,Vergangenheit,37,79,1,0.0,177.0,200.75,297.25,1.25,1.75,0.25,0.25,2
180,en,past.,37,78,1,0.5,44.0,44.0,155.5,0.5,1.0,0.0,0.5,2
181,ge,blickt.,38,79,1,0.0,301.5,354.25,392.25,1.25,1.5,0.25,0.25,2
182,sp,Jano,42,82,1,0.0,308.0,535.5,2255.0,1.5,4.0,1.0,1.0,2
183,sp,presidía,43,82,1,0.5,102.0,435.0,724.5,1.5,2.5,0.5,0.5,2
184,sp,el,44,82,1,0.5,119.0,119.0,269.5,0.5,1.0,0.0,0.5,2
185,sp,comienzo,45,82,1,0.5,97.0,97.0,308.0,0.5,1.0,0.0,0.5,2
186,sp,y,46,82,1,0.5,118.0,118.0,118.0,0.5,0.5,0.0,0.0,2
187,sp,el,47,82,1,0.5,200.0,200.0,259.5,0.5,1.0,0.0,0.5,2
188,sp,final,48,82,1,0.5,132.5,132.5,132.5,0.5,0.5,0.0,0.0,2
189,sp,de,49,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
190,sp,los,50,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
191,sp,"conflictos,",51,82,1,0.5,159.0,326.5,495.5,1.0,1.5,0.5,0.5,2
192,sp,y,52,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
193,sp,por,53,82,1,0.5,161.0,161.0,482.0,0.5,1.5,0.0,0.5,2
194,sp,lo,54,82,1,0.5,94.0,94.0,94.0,0.5,0.5,0.0,0.0,2
195,sp,tanto,55,82,1,0.5,164.5,164.5,352.5,0.5,1.5,0.5,0.5,2
196,sp,la,56,82,1,0.5,176.5,176.5,466.5,0.5,1.5,0.0,0.5,2
197,sp,guerra,57,82,1,0.5,101.5,101.5,306.5,0.5,1.5,0.0,0.5,2
198,sp,y,58,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
199,sp,la,59,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
200,sp,paz.,60,82,1,0.5,279.5,279.5,611.5,0.5,1.0,0.0,0.5,2
201,ru,Янусу,32,139,1,0.0,326.0,326.0,326.0,1.0,1.0,0.0,0.0,3
202,ru,были,33,139,1,0.0,275.0,275.0,275.0,1.0,1.0,0.0,0.0,3
203,ru,подвластны,34,139,1,0.0,337.0,507.0,507.0,2.0,2.0,1.0,0.0,3
204,ru,начало,35,139,1,0.0,301.0,301.0,301.0,1.0,1.0,0.0,0.0,3
205,it,Giano,36,138,1,0.3333333333333333,244.83333333333334,273.0,575.6666666666666,0.8333333333333334,2.3333333333333335,0.16666666666666666,0.6666666666666666,3
206,ru,и,36,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
207,it,presiede,37,138,1,0.0,272.8333333333333,330.3333333333333,805.8333333333334,1.3333333333333333,3.5,0.6666666666666666,0.6666666666666666,3
208,ru,конец,37,139,1,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,3
209,en,Janus,38,136,1,0.0,295.0,389.5,718.5,1.5,3.0,0.5,0.5,3
210,it,sull’inizio,38,138,1,0.0,189.16666666666666,343.0,561.3333333333334,2.0,3.0,0.8333333333333334,0.3333333333333333,3
211,ru,всякого,38,139,1,0.0,148.0,249.0,249.0,2.0,2.0,1.0,0.0,3
212,ge,Janus,39,137,1,0.0,292.75,365.0,418.0,1.25,1.5,0.25,0.25,3
213,it,e,39,138,1,0.8333333333333334,37.166666666666664,37.166666666666664,37.166666666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,3
214,en,presided,39,136,1,0.0,294.0,294.0,563.0,1.0,2.0,0.0,0.5,3
215,ru,"конфликта,",39,139,1,0.0,281.0,281.0,281.0,1.0,1.0,0.0,0.0,3
216,en,over,40,136,1,0.5,65.0,65.0,65.0,0.5,0.5,0.0,0.0,3
217,it,sulla,40,138,1,0.0,294.8333333333333,294.8333333333333,382.3333333333333,1.0,1.5,0.16666666666666666,0.3333333333333333,3
218,ge,überwachte,40,137,1,0.0,212.5,356.75,724.25,1.75,3.25,0.5,0.75,3
219,ru,а,40,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
220,ge,den,41,137,1,0.25,127.5,127.5,251.5,0.75,1.25,0.25,0.25,3
221,it,fine,41,138,1,0.16666666666666666,108.66666666666667,131.83333333333334,261.1666666666667,1.0,1.5,0.0,0.3333333333333333,3
222,en,the,41,136,1,0.5,118.5,154.5,154.5,1.0,1.0,0.5,0.0,3
223,ru,значит,41,139,1,0.0,503.0,503.0,503.0,1.0,1.0,0.0,0.0,3
224,ge,Beginn,42,137,1,0.0,159.0,377.5,627.25,2.0,3.25,0.5,0.75,3
225,en,beginning,42,136,1,0.0,71.5,249.0,583.0,2.0,4.0,1.0,0.5,3
226,it,dei,42,138,1,0.3333333333333333,73.83333333333333,73.83333333333333,189.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.5,3
227,ru,—,42,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
228,en,and,43,136,1,0.0,203.5,203.5,281.0,1.0,1.5,0.0,0.5,3
229,it,"conflitti,",43,138,1,0.0,294.0,345.1666666666667,924.1666666666666,1.3333333333333333,3.6666666666666665,0.8333333333333334,0.6666666666666666,3
230,ge,und,43,137,1,0.0,157.75,157.75,189.0,1.0,1.25,0.0,0.25,3
231,ru,война,43,139,1,0.0,221.0,221.0,564.0,1.0,2.0,0.0,1.0,3
232,ge,das,44,137,1,0.25,152.0,152.0,262.75,0.75,1.25,0.0,0.25,3
233,it,e,44,138,1,0.8333333333333334,36.333333333333336,36.333333333333336,67.33333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,3
234,en,ending,44,136,1,0.0,248.0,385.0,638.0,2.0,3.5,1.0,0.5,3
235,ru,и,44,139,1,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0,3
236,ge,Ende,45,137,1,0.0,211.0,249.0,308.0,1.25,1.5,0.25,0.25,3
237,en,of,45,136,1,0.5,104.0,104.0,262.5,0.5,1.5,0.0,0.5,3
238,it,quindi,45,138,1,0.0,273.6666666666667,411.3333333333333,819.3333333333334,1.5,3.1666666666666665,0.6666666666666666,0.6666666666666666,3
239,ru,мир.,45,139,1,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,3
240,en,"conflict,",46,136,1,0.0,250.5,326.0,718.5,1.5,4.0,0.5,1.0,3
241,it,su,46,138,1,0.16666666666666666,178.33333333333334,257.8333333333333,484.1666666666667,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,3
242,ge,von,46,137,1,0.5,81.25,81.25,119.25,0.5,0.75,0.0,0.25,3
243,ge,Konflikten,47,137,1,0.0,219.75,379.5,644.0,1.75,3.0,0.75,0.75,3
244,en,and,47,136,1,0.5,115.5,115.5,115.5,0.5,0.5,0.0,0.0,3
245,it,guerra,47,138,1,0.16666666666666666,169.16666666666666,229.66666666666666,457.3333333333333,1.1666666666666667,2.1666666666666665,0.6666666666666666,0.6666666666666666,3
246,it,e,48,138,1,0.5,147.16666666666666,147.16666666666666,147.16666666666666,0.5,0.5,0.0,0.0,3
247,en,hence,48,136,1,0.0,165.5,283.0,466.5,1.5,2.5,0.5,1.0,3
248,ge,und,48,137,1,0.5,56.25,56.25,56.25,0.5,0.5,0.0,0.0,3
249,ge,damit,49,137,1,0.0,232.0,324.0,530.75,1.5,2.75,0.5,0.75,3
250,it,pace.,49,138,1,0.0,245.16666666666666,275.6666666666667,450.5,1.1666666666666667,2.0,0.16666666666666666,0.5,3
251,en,war,49,136,1,0.5,84.5,84.5,84.5,0.5,0.5,0.0,0.0,3
252,en,and,50,136,1,0.5,82.5,82.5,82.5,0.5,0.5,0.0,0.0,3
253,ge,auch,50,137,1,0.5,91.75,91.75,205.75,0.5,1.0,0.0,0.25,3
254,ge,Krieg,51,137,1,0.0,205.25,244.25,415.25,1.25,2.0,0.25,0.5,3
255,en,peace.,51,136,1,0.5,135.5,156.0,156.0,1.0,1.0,0.5,0.0,3
256,ge,und,52,137,1,0.75,46.0,46.0,46.0,0.25,0.25,0.0,0.0,3
257,ge,Frieden.,53,137,1,0.0,222.25,261.0,496.75,1.25,2.25,0.5,0.75,3
258,sp,Las,61,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
259,sp,puertas,62,140,1,0.0,291.0,291.0,744.0,1.0,2.5,0.0,0.5,3
260,sp,de,63,140,1,0.0,199.5,199.5,199.5,1.0,1.0,0.0,0.0,3
261,sp,su,64,140,1,0.5,118.5,118.5,118.5,0.5,0.5,0.0,0.0,3
262,sp,templo,65,140,1,0.0,227.5,542.5,868.5,2.5,3.5,1.0,0.5,3
