,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
73,"puertas,",17,sp,4,1,0.0,410.0,1120.0,1.5,3.5,0.5,1.0,1
74,Él,18,sp,4,1,0.5,137.0,265.5,0.5,1.0,0.0,0.5,1
75,tiene,19,sp,4,1,0.0,286.0,286.0,1.5,1.5,0.5,0.0,1
76,una,20,sp,4,1,0.5,194.5,301.5,0.5,1.0,0.0,0.5,1
77,doble,21,sp,4,1,0.0,868.0,1152.5,3.5,4.5,1.0,0.5,1
78,"naturaleza,",22,sp,4,1,0.0,559.5,844.5,2.5,3.5,1.0,0.5,1
79,y,23,sp,4,1,0.0,121.0,121.0,1.0,1.0,0.0,0.0,1
80,generalmente,24,sp,4,1,0.0,394.0,533.5,1.5,2.0,0.5,0.5,1
81,se,25,sp,4,1,0.5,94.0,94.0,0.5,0.5,0.0,0.0,1
82,lo,26,sp,4,1,0.5,74.0,176.5,0.5,1.0,0.0,0.5,1
83,representa,27,sp,4,1,0.0,387.0,793.5,2.0,4.0,0.5,0.5,1
84,con,28,sp,4,1,0.0,244.0,244.0,1.0,1.0,0.0,0.0,1
85,dos,29,sp,4,1,0.0,264.5,357.5,1.5,2.0,0.5,0.5,1
86,"caras,",30,sp,4,1,0.0,126.5,487.0,1.0,2.5,0.0,1.0,1
87,ya,31,sp,4,1,0.0,462.0,462.0,1.0,1.0,0.0,0.0,1
88,que,32,sp,4,1,0.0,232.5,521.0,1.0,2.0,0.0,1.0,1
89,él,33,sp,4,1,0.0,325.5,474.5,1.0,1.5,0.0,0.5,1
90,mira,34,sp,4,1,0.0,365.0,365.0,1.0,1.0,0.0,0.0,1
91,hacia,35,sp,4,1,0.0,270.0,270.0,1.0,1.0,0.0,0.0,1
92,el,36,sp,4,1,0.5,162.0,162.0,0.5,0.5,0.0,0.0,1
93,futuro,37,sp,4,1,0.0,259.5,259.5,1.0,1.0,0.0,0.0,1
94,y,38,sp,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
95,hacia,39,sp,4,1,0.0,243.5,325.0,1.0,1.5,0.0,0.5,1
96,el,40,sp,4,1,0.5,104.5,104.5,0.5,0.5,0.0,0.0,1
97,pasado.,41,sp,4,1,0.0,253.0,1412.5,1.0,3.5,0.0,1.0,1
98,He,15,en,78,1,0.5,192.5,192.5,0.5,0.5,0.0,0.0,2
99,has,16,en,78,1,0.5,138.5,181.0,0.5,1.0,0.0,0.5,2
100,a,17,en,78,1,0.5,139.0,139.0,0.5,0.5,0.0,0.0,2
101,double,18,en,78,1,0.5,104.5,226.0,0.5,1.0,0.0,0.5,2
102,nature,19,en,78,1,0.0,225.5,318.5,1.0,1.5,0.0,0.5,2
103,and,20,en,78,1,0.5,72.5,194.5,0.5,1.0,0.0,0.5,2
104,is,21,en,78,1,0.0,191.0,191.0,3.0,3.0,1.0,0.0,2
105,usually,22,en,78,1,0.0,316.5,497.0,1.5,2.5,0.5,0.5,2
106,depicted,23,en,78,1,0.0,134.5,530.5,1.0,2.5,0.5,1.0,2
107,as,24,en,78,1,0.0,262.5,262.5,1.0,1.0,0.0,0.0,2
108,having,25,en,78,1,0.0,329.0,434.5,1.5,2.0,0.5,0.5,2
109,two,26,en,78,1,0.0,198.5,198.5,1.5,1.5,0.5,0.0,2
110,"faces,",27,en,78,1,0.0,493.0,559.0,1.5,2.0,0.5,0.5,2
111,since,28,en,78,1,0.0,246.5,1474.5,1.5,5.5,1.0,1.0,2
112,he,29,en,78,1,0.5,85.5,85.5,0.5,0.5,0.0,0.0,2
113,looks,30,en,78,1,0.0,542.0,1015.5,2.0,4.0,1.0,1.0,2
114,to,31,en,78,1,0.0,145.5,235.0,1.0,1.5,0.0,0.5,2
115,the,32,en,78,1,0.0,326.0,696.5,1.5,3.0,0.5,1.0,2
116,future,33,en,78,1,0.0,299.5,719.5,1.0,4.0,0.0,1.0,2
117,and,34,en,78,1,0.5,145.0,222.0,1.0,1.5,0.0,0.5,2
118,to,35,en,78,1,0.0,201.5,794.0,1.0,4.0,0.5,1.0,2
119,the,36,en,78,1,0.0,151.5,407.0,1.0,2.0,0.0,0.5,2
120,past.,37,en,78,1,0.5,44.0,155.5,0.5,1.0,0.0,0.5,2
121,Er,17,ge,79,1,0.75,34.0,83.5,0.25,0.5,0.0,0.25,2
122,hat,18,ge,79,1,0.0,235.25,235.25,1.0,1.0,0.0,0.0,2
123,eine,19,ge,79,1,0.0,327.0,476.75,1.5,2.25,0.5,0.75,2
124,doppelte,20,ge,79,1,0.0,208.75,376.25,1.0,2.0,0.25,0.75,2
125,Natur,21,ge,79,1,0.0,224.0,338.25,1.0,1.5,0.0,0.5,2
126,und,22,ge,79,1,0.25,100.5,168.0,0.75,1.25,0.0,0.5,2
127,wird,23,ge,79,1,0.0,159.25,510.5,1.0,2.5,0.0,0.75,2
128,gewöhnlich,24,ge,79,1,0.0,395.5,784.75,1.75,3.5,0.75,0.75,2
129,mit,25,ge,79,1,0.25,206.0,240.5,0.75,1.0,0.0,0.25,2
130,zwei,26,ge,79,1,0.0,163.25,420.0,1.0,2.5,0.5,0.75,2
131,Gesichtern,27,ge,79,1,0.0,267.25,628.75,1.5,3.5,0.75,1.0,2
132,"dargestellt,",28,ge,79,1,0.0,357.5,483.25,1.75,2.5,0.75,0.75,2
133,da,29,ge,79,1,0.5,85.25,136.75,0.5,0.75,0.0,0.25,2
134,er,30,ge,79,1,0.0,277.25,397.0,1.0,1.5,0.0,0.5,2
135,in,31,ge,79,1,0.25,203.25,203.25,1.0,1.0,0.25,0.0,2
136,die,32,ge,79,1,0.25,250.0,470.0,1.0,2.25,0.5,0.5,2
137,Zukunft,33,ge,79,1,0.25,199.5,505.0,1.0,2.5,0.25,0.5,2
138,und,34,ge,79,1,0.5,105.25,105.25,0.5,0.5,0.0,0.0,2
139,in,35,ge,79,1,0.25,154.25,199.5,0.75,1.0,0.0,0.25,2
140,die,36,ge,79,1,0.5,105.5,105.5,0.5,0.5,0.0,0.0,2
141,Vergangenheit,37,ge,79,1,0.0,200.75,297.25,1.25,1.75,0.25,0.25,2
142,blickt.,38,ge,79,1,0.0,354.25,392.25,1.25,1.5,0.25,0.25,2
143,Egli,16,it,80,1,0.3333333333333333,203.66666666666666,295.8333333333333,0.6666666666666666,1.3333333333333333,0.0,0.16666666666666666,2
144,ha,17,it,80,1,0.3333333333333333,146.66666666666666,185.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,2
145,una,18,it,80,1,0.3333333333333333,174.0,289.3333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,2
146,doppia,19,it,80,1,0.0,271.8333333333333,467.0,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,2
147,natura,20,it,80,1,0.0,287.8333333333333,411.3333333333333,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.16666666666666666,2
148,ed,21,it,80,1,0.3333333333333333,249.83333333333334,289.8333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.3333333333333333,2
149,è,22,it,80,1,0.5,72.0,72.0,0.5,0.5,0.0,0.0,2
150,solitamente,23,it,80,1,0.0,349.0,591.6666666666666,2.0,3.3333333333333335,0.8333333333333334,0.8333333333333334,2
151,rappresentato,24,it,80,1,0.0,201.33333333333334,658.6666666666666,1.5,4.166666666666667,0.6666666666666666,0.8333333333333334,2
152,come,25,it,80,1,0.16666666666666666,245.66666666666666,272.3333333333333,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,2
153,avente,26,it,80,1,0.0,312.1666666666667,419.1666666666667,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,2
154,due,27,it,80,1,0.16666666666666666,198.66666666666666,198.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,2
155,"facce,",28,it,80,1,0.16666666666666666,149.0,255.16666666666666,0.8333333333333334,1.3333333333333333,0.0,0.5,2
156,poiché,29,it,80,1,0.16666666666666666,180.0,302.6666666666667,0.8333333333333334,1.5,0.0,0.5,2
157,vede,30,it,80,1,0.16666666666666666,208.66666666666666,332.1666666666667,0.8333333333333334,1.3333333333333333,0.0,0.5,2
158,nel,31,it,80,1,0.16666666666666666,173.16666666666666,223.16666666666666,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,2
159,passato,32,it,80,1,0.16666666666666666,230.33333333333334,407.0,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.5,2
160,e,33,it,80,1,0.8333333333333334,25.166666666666668,25.166666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,2
161,nel,34,it,80,1,0.3333333333333333,179.33333333333334,247.66666666666666,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,2
162,futuro.,35,it,80,1,0.16666666666666666,171.16666666666666,365.0,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.5,2
163,Он,13,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
164,имеет,14,ru,81,1,0.0,281.0,281.0,1.0,1.0,0.0,0.0,2
165,двоякую,15,ru,81,1,0.0,442.0,442.0,2.0,2.0,1.0,0.0,2
166,"природу,",16,ru,81,1,0.0,449.0,449.0,2.0,2.0,1.0,0.0,2
167,и,17,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
168,его,18,ru,81,1,0.0,282.0,282.0,1.0,1.0,0.0,0.0,2
169,обычно,19,ru,81,1,0.0,228.0,228.0,1.0,1.0,0.0,0.0,2
170,изображают,20,ru,81,1,0.0,234.0,234.0,1.0,1.0,0.0,0.0,2
171,"двуликим,",21,ru,81,1,0.0,437.0,437.0,2.0,2.0,1.0,0.0,2
172,так,22,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
173,как,23,ru,81,1,0.0,527.0,527.0,2.0,2.0,1.0,0.0,2
174,он,24,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
175,смотрит,25,ru,81,1,0.0,308.0,308.0,1.0,1.0,0.0,0.0,2
176,и,26,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
177,в,27,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
178,"будущее,",28,ru,81,1,0.0,260.0,260.0,2.0,2.0,1.0,0.0,2
179,и,29,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
180,в,30,ru,81,1,0.0,449.0,449.0,1.0,1.0,0.0,0.0,2
181,прошлое.,31,ru,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
182,Jano,42,sp,82,1,0.0,535.5,2255.0,1.5,4.0,1.0,1.0,2
183,presidía,43,sp,82,1,0.5,435.0,724.5,1.5,2.5,0.5,0.5,2
184,el,44,sp,82,1,0.5,119.0,269.5,0.5,1.0,0.0,0.5,2
185,comienzo,45,sp,82,1,0.5,97.0,308.0,0.5,1.0,0.0,0.5,2
186,y,46,sp,82,1,0.5,118.0,118.0,0.5,0.5,0.0,0.0,2
187,el,47,sp,82,1,0.5,200.0,259.5,0.5,1.0,0.0,0.5,2
188,final,48,sp,82,1,0.5,132.5,132.5,0.5,0.5,0.0,0.0,2
189,de,49,sp,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
190,los,50,sp,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
191,"conflictos,",51,sp,82,1,0.5,326.5,495.5,1.0,1.5,0.5,0.5,2
192,y,52,sp,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
193,por,53,sp,82,1,0.5,161.0,482.0,0.5,1.5,0.0,0.5,2
194,lo,54,sp,82,1,0.5,94.0,94.0,0.5,0.5,0.0,0.0,2
195,tanto,55,sp,82,1,0.5,164.5,352.5,0.5,1.5,0.5,0.5,2
196,la,56,sp,82,1,0.5,176.5,466.5,0.5,1.5,0.0,0.5,2
197,guerra,57,sp,82,1,0.5,101.5,306.5,0.5,1.5,0.0,0.5,2
198,y,58,sp,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
199,la,59,sp,82,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
200,paz.,60,sp,82,1,0.5,279.5,611.5,0.5,1.0,0.0,0.5,2
201,Janus,38,en,136,1,0.0,389.5,718.5,1.5,3.0,0.5,0.5,3
202,presided,39,en,136,1,0.0,294.0,563.0,1.0,2.0,0.0,0.5,3
203,over,40,en,136,1,0.5,65.0,65.0,0.5,0.5,0.0,0.0,3
204,the,41,en,136,1,0.5,154.5,154.5,1.0,1.0,0.5,0.0,3
205,beginning,42,en,136,1,0.0,249.0,583.0,2.0,4.0,1.0,0.5,3
206,and,43,en,136,1,0.0,203.5,281.0,1.0,1.5,0.0,0.5,3
207,ending,44,en,136,1,0.0,385.0,638.0,2.0,3.5,1.0,0.5,3
208,of,45,en,136,1,0.5,104.0,262.5,0.5,1.5,0.0,0.5,3
209,"conflict,",46,en,136,1,0.0,326.0,718.5,1.5,4.0,0.5,1.0,3
210,and,47,en,136,1,0.5,115.5,115.5,0.5,0.5,0.0,0.0,3
211,hence,48,en,136,1,0.0,283.0,466.5,1.5,2.5,0.5,1.0,3
212,war,49,en,136,1,0.5,84.5,84.5,0.5,0.5,0.0,0.0,3
213,and,50,en,136,1,0.5,82.5,82.5,0.5,0.5,0.0,0.0,3
214,peace.,51,en,136,1,0.5,156.0,156.0,1.0,1.0,0.5,0.0,3
215,Janus,39,ge,137,1,0.0,365.0,418.0,1.25,1.5,0.25,0.25,3
216,überwachte,40,ge,137,1,0.0,356.75,724.25,1.75,3.25,0.5,0.75,3
217,den,41,ge,137,1,0.25,127.5,251.5,0.75,1.25,0.25,0.25,3
218,Beginn,42,ge,137,1,0.0,377.5,627.25,2.0,3.25,0.5,0.75,3
219,und,43,ge,137,1,0.0,157.75,189.0,1.0,1.25,0.0,0.25,3
220,das,44,ge,137,1,0.25,152.0,262.75,0.75,1.25,0.0,0.25,3
221,Ende,45,ge,137,1,0.0,249.0,308.0,1.25,1.5,0.25,0.25,3
222,von,46,ge,137,1,0.5,81.25,119.25,0.5,0.75,0.0,0.25,3
223,Konflikten,47,ge,137,1,0.0,379.5,644.0,1.75,3.0,0.75,0.75,3
224,und,48,ge,137,1,0.5,56.25,56.25,0.5,0.5,0.0,0.0,3
225,damit,49,ge,137,1,0.0,324.0,530.75,1.5,2.75,0.5,0.75,3
226,auch,50,ge,137,1,0.5,91.75,205.75,0.5,1.0,0.0,0.25,3
227,Krieg,51,ge,137,1,0.0,244.25,415.25,1.25,2.0,0.25,0.5,3
228,und,52,ge,137,1,0.75,46.0,46.0,0.25,0.25,0.0,0.0,3
229,Frieden.,53,ge,137,1,0.0,261.0,496.75,1.25,2.25,0.5,0.75,3
230,Giano,36,it,138,1,0.3333333333333333,273.0,575.6666666666666,0.8333333333333334,2.3333333333333335,0.16666666666666666,0.6666666666666666,3
231,presiede,37,it,138,1,0.0,330.3333333333333,805.8333333333334,1.3333333333333333,3.5,0.6666666666666666,0.6666666666666666,3
232,sull’inizio,38,it,138,1,0.0,343.0,561.3333333333334,2.0,3.0,0.8333333333333334,0.3333333333333333,3
233,e,39,it,138,1,0.8333333333333334,37.166666666666664,37.166666666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,3
234,sulla,40,it,138,1,0.0,294.8333333333333,382.3333333333333,1.0,1.5,0.16666666666666666,0.3333333333333333,3
235,fine,41,it,138,1,0.16666666666666666,131.83333333333334,261.1666666666667,1.0,1.5,0.0,0.3333333333333333,3
236,dei,42,it,138,1,0.3333333333333333,73.83333333333333,189.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.5,3
237,"conflitti,",43,it,138,1,0.0,345.1666666666667,924.1666666666666,1.3333333333333333,3.6666666666666665,0.8333333333333334,0.6666666666666666,3
238,e,44,it,138,1,0.8333333333333334,36.333333333333336,67.33333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,3
239,quindi,45,it,138,1,0.0,411.3333333333333,819.3333333333334,1.5,3.1666666666666665,0.6666666666666666,0.6666666666666666,3
240,su,46,it,138,1,0.16666666666666666,257.8333333333333,484.1666666666667,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,3
241,guerra,47,it,138,1,0.16666666666666666,229.66666666666666,457.3333333333333,1.1666666666666667,2.1666666666666665,0.6666666666666666,0.6666666666666666,3
242,e,48,it,138,1,0.5,147.16666666666666,147.16666666666666,0.5,0.5,0.0,0.0,3
243,pace.,49,it,138,1,0.0,275.6666666666667,450.5,1.1666666666666667,2.0,0.16666666666666666,0.5,3
244,Янусу,32,ru,139,1,0.0,326.0,326.0,1.0,1.0,0.0,0.0,3
245,были,33,ru,139,1,0.0,275.0,275.0,1.0,1.0,0.0,0.0,3
246,подвластны,34,ru,139,1,0.0,507.0,507.0,2.0,2.0,1.0,0.0,3
247,начало,35,ru,139,1,0.0,301.0,301.0,1.0,1.0,0.0,0.0,3
248,и,36,ru,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
249,конец,37,ru,139,1,0.0,222.0,222.0,1.0,1.0,0.0,0.0,3
250,всякого,38,ru,139,1,0.0,249.0,249.0,2.0,2.0,1.0,0.0,3
251,"конфликта,",39,ru,139,1,0.0,281.0,281.0,1.0,1.0,0.0,0.0,3
252,а,40,ru,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
253,значит,41,ru,139,1,0.0,503.0,503.0,1.0,1.0,0.0,0.0,3
254,—,42,ru,139,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
255,война,43,ru,139,1,0.0,221.0,564.0,1.0,2.0,0.0,1.0,3
256,и,44,ru,139,1,0.0,202.0,202.0,1.0,1.0,0.0,0.0,3
257,мир.,45,ru,139,1,0.0,172.0,172.0,1.0,1.0,0.0,0.0,3
258,Las,61,sp,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
259,puertas,62,sp,140,1,0.0,291.0,744.0,1.0,2.5,0.0,0.5,3
260,de,63,sp,140,1,0.0,199.5,199.5,1.0,1.0,0.0,0.0,3
261,su,64,sp,140,1,0.5,118.5,118.5,0.5,0.5,0.0,0.0,3
262,templo,65,sp,140,1,0.0,542.5,868.5,2.5,3.5,1.0,0.5,3
263,se,66,sp,140,1,0.0,420.5,484.0,1.0,1.5,0.0,0.5,3
264,abrían,67,sp,140,1,0.0,215.0,659.5,1.0,2.5,0.0,1.0,3
265,en,68,sp,140,1,0.0,182.0,341.5,1.0,1.5,0.0,0.5,3
266,tiempos,69,sp,140,1,0.0,173.0,775.0,1.0,3.5,0.0,1.0,3
267,de,70,sp,140,1,0.5,182.0,496.0,0.5,1.0,0.0,0.5,3
268,guerra,71,sp,140,1,0.0,200.5,893.0,1.0,3.0,0.5,1.0,3
269,y,72,sp,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
270,se,73,sp,140,1,0.5,168.0,168.0,0.5,0.5,0.0,0.0,3
271,cerraban,74,sp,140,1,0.0,387.5,1056.5,1.0,3.5,0.5,1.0,3
272,durante,75,sp,140,1,0.0,234.0,759.0,1.0,3.0,0.0,1.0,3
273,los,76,sp,140,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
274,momentos,77,sp,140,1,0.0,273.0,628.5,1.0,2.5,0.0,1.0,3
275,de,78,sp,140,1,0.5,167.0,348.0,0.5,1.0,0.0,0.5,3
276,paz.,79,sp,140,1,0.0,247.0,732.0,1.5,3.0,0.5,1.0,3
277,The,52,en,194,1,0.0,190.0,461.5,1.0,2.0,0.0,1.0,4
278,doors,53,en,194,1,0.0,255.5,447.0,1.0,2.0,0.0,1.0,4
279,of,54,en,194,1,0.0,240.0,240.0,1.5,1.5,0.5,0.0,4
280,his,55,en,194,1,0.0,209.0,235.0,1.0,1.5,0.0,0.5,4
281,temple,56,en,194,1,0.0,295.5,349.5,1.5,2.0,0.5,0.5,4
282,were,57,en,194,1,0.0,374.5,681.0,1.0,2.0,0.5,0.5,4
283,open,58,en,194,1,0.0,160.0,460.5,1.0,2.5,0.5,0.5,4
284,in,59,en,194,1,0.0,246.5,838.5,1.0,3.5,0.5,0.5,4
285,times,60,en,194,1,0.0,252.0,252.0,1.5,1.5,0.5,0.0,4
286,of,61,en,194,1,0.5,41.0,41.0,0.5,0.5,0.0,0.0,4
287,war,62,en,194,1,0.5,136.0,136.0,0.5,0.5,0.0,0.0,4
288,and,63,en,194,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
289,closed,64,en,194,1,0.0,273.5,273.5,1.5,1.5,0.5,0.0,4
290,during,65,en,194,1,0.0,141.5,468.0,1.0,2.5,0.0,1.0,4
