,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
81,sp,de,82,40,1,0.0,170.0,170.0,255.0,1.0,1.5,0.0,0.5,4
82,sp,las,83,40,1,0.0,143.5,270.5,506.5,1.5,2.5,0.5,0.5,4
83,sp,"puertas,",84,40,1,0.0,194.5,194.5,1216.5,1.0,6.5,1.0,1.0,4
84,sp,a,85,40,1,0.0,125.5,125.5,125.5,1.0,1.0,0.0,0.0,4
85,sp,él,86,40,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
86,sp,también,87,40,1,0.0,232.5,232.5,1020.0,1.0,5.5,0.5,1.0,4
87,sp,se,88,40,1,0.0,115.5,115.5,517.0,1.0,3.0,0.0,1.0,4
88,sp,lo,89,40,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
89,sp,asociaba,90,40,1,0.0,178.0,436.0,1087.0,2.0,6.0,1.0,1.0,4
90,sp,con,91,40,1,0.0,153.5,153.5,448.5,1.0,3.0,0.0,1.0,4
91,sp,la,92,40,1,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,4
92,sp,entrada,93,40,1,0.0,180.5,287.0,831.0,1.5,4.5,1.0,1.0,4
93,sp,y,94,40,1,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,4
94,sp,la,95,40,1,0.5,83.5,83.5,83.5,0.5,0.5,0.0,0.0,4
95,sp,salida,96,40,1,0.0,255.0,255.0,969.5,1.0,4.0,0.5,1.0,4
96,sp,de,97,40,1,0.5,110.0,110.0,110.0,0.5,0.5,0.0,0.0,4
97,sp,las,98,40,1,0.5,105.0,105.0,199.0,0.5,1.0,0.0,0.5,4
98,sp,puertas,99,40,1,0.0,219.0,219.0,768.5,1.0,3.5,0.5,1.0,4
99,sp,de,100,40,1,0.0,123.0,123.0,159.0,1.0,1.5,0.0,0.5,4
100,sp,los,101,40,1,0.0,169.5,169.5,480.0,1.0,2.5,0.5,1.0,4
101,sp,hogares.,102,40,1,0.0,220.0,334.5,956.5,1.5,5.0,0.5,1.0,4
102,sp,Jano,103,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
103,sp,frecuentemente,104,52,1,0.0,262.5,696.5,2302.5,3.0,11.0,1.0,1.0,5
104,sp,simbolizaba,105,52,1,0.0,215.0,507.0,1719.0,2.5,8.5,1.0,1.0,5
105,sp,el,106,52,1,0.5,88.0,88.0,549.0,0.5,2.0,0.0,0.5,5
106,sp,cambio,107,52,1,0.0,242.5,332.5,986.5,1.5,5.5,1.0,1.0,5
107,sp,y,108,52,1,0.5,152.0,221.0,359.5,1.0,1.5,0.5,0.5,5
108,sp,las,109,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
109,sp,"transiciones,",110,52,1,0.0,93.0,429.5,908.5,2.5,6.0,1.0,1.0,5
110,sp,como,111,52,1,0.0,195.0,195.0,306.0,1.0,1.5,0.0,0.5,5
111,sp,el,112,52,1,0.0,220.5,220.5,296.5,1.0,1.5,0.0,0.5,5
112,sp,progreso,113,52,1,0.0,250.0,481.0,1151.0,2.0,5.5,1.0,1.0,5
113,sp,de,114,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
114,sp,una,115,52,1,0.0,156.5,156.5,495.5,1.0,2.5,0.0,1.0,5
115,sp,condición,116,52,1,0.0,171.0,279.0,864.0,1.5,4.0,0.5,1.0,5
116,sp,a,117,52,1,0.5,81.5,81.5,155.0,0.5,1.0,0.0,0.5,5
117,sp,"otra,",118,52,1,0.0,209.5,447.5,646.0,2.0,3.0,0.5,0.5,5
118,sp,y,119,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
119,sp,el,120,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
120,sp,crecimiento,121,52,1,0.0,381.0,381.0,836.0,1.0,3.0,0.5,1.0,5
121,sp,de,122,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
122,sp,los,123,52,1,0.0,176.5,176.5,262.5,1.0,1.5,0.0,0.5,5
123,sp,jóvenes,124,52,1,0.0,190.0,190.0,494.5,1.0,2.5,0.0,1.0,5
124,sp,a,125,52,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
125,sp,la,126,52,1,0.0,175.0,227.0,227.0,1.5,1.5,0.5,0.0,5
126,sp,adultez.,127,52,1,0.0,237.5,237.5,524.5,1.0,3.0,0.5,1.0,5
127,sp,Por,128,64,1,0.0,139.0,199.0,476.0,1.5,3.5,1.0,1.0,6
128,sp,"eso,",129,64,1,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,6
129,sp,Jano,130,64,1,0.0,224.5,340.0,576.5,1.5,2.5,0.0,1.0,6
130,sp,era,131,64,1,0.0,152.5,152.5,247.5,1.0,1.5,0.0,0.5,6
131,sp,adorado,132,64,1,0.0,107.5,107.5,763.5,1.0,4.5,0.0,1.0,6
132,sp,al,133,64,1,0.0,201.5,201.5,201.5,1.0,1.0,0.0,0.0,6
133,sp,comienzo,134,64,1,0.0,190.0,190.0,720.5,1.0,3.5,0.0,1.0,6
134,sp,de,135,64,1,0.0,160.5,160.5,160.5,1.0,1.0,0.0,0.0,6
135,sp,los,136,64,1,0.0,284.5,284.5,508.5,1.0,2.0,0.0,1.0,6
136,sp,tiempos,137,64,1,0.0,248.5,336.5,844.5,1.5,4.5,0.5,1.0,6
137,sp,de,138,64,1,0.5,72.5,72.5,166.0,0.5,1.0,0.0,0.5,6
138,sp,cosecha,139,64,1,0.0,287.0,287.0,730.0,1.0,3.5,1.0,1.0,6
139,sp,y,140,64,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
140,sp,"cultivo,",141,64,1,0.0,214.0,214.0,483.0,1.0,2.0,0.0,1.0,6
141,sp,así,142,64,1,0.5,57.0,57.0,57.0,0.5,0.5,0.0,0.0,6
142,sp,como,143,64,1,0.0,276.0,276.0,428.0,1.0,1.5,0.0,0.5,6
143,sp,en,144,64,1,0.5,157.5,157.5,254.0,0.5,1.0,0.0,0.5,6
144,sp,los,145,64,1,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,6
145,sp,"matrimonios,",146,64,1,0.0,240.5,240.5,673.0,1.0,3.5,1.0,1.0,6
146,sp,las,147,64,1,0.5,73.5,73.5,73.5,0.5,0.5,0.0,0.0,6
147,sp,"muertes,",148,64,1,0.0,199.5,452.0,808.5,2.5,4.5,1.0,1.0,6
148,sp,y,149,64,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
149,sp,otros,150,64,1,0.5,75.5,75.5,75.5,0.5,0.5,0.0,0.0,6
150,sp,comienzos.,151,64,1,0.5,51.0,51.0,215.5,0.5,1.5,0.5,0.5,6
151,sp,Jano,152,75,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
152,sp,no,153,75,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
153,sp,tenía,154,75,1,0.5,141.5,141.5,367.0,0.5,1.5,0.0,0.5,7
154,sp,un,155,75,1,0.5,124.0,124.0,192.5,0.5,1.0,0.0,0.5,7
155,sp,sacerdote,156,75,1,0.0,226.0,226.0,468.5,1.0,2.5,0.0,0.5,7
156,sp,especializado,157,75,1,0.5,77.0,162.0,502.0,1.0,3.0,0.5,0.5,7
157,sp,dedicado,158,75,1,0.5,146.5,146.5,146.5,0.5,0.5,0.0,0.0,7
158,sp,a,159,75,1,0.5,93.0,93.0,207.0,0.5,1.0,0.0,0.5,7
159,sp,"él,",160,75,1,0.5,18.0,18.0,18.0,0.5,0.5,0.0,0.0,7
160,sp,sino,161,75,1,0.5,110.0,110.0,173.0,0.5,1.0,0.0,0.5,7
161,sp,que,162,75,1,0.5,238.0,238.0,324.0,0.5,1.0,0.0,0.5,7
162,sp,el,163,75,1,0.5,91.5,91.5,641.0,0.5,2.0,0.0,0.5,7
163,sp,sacerdote,164,75,1,0.5,104.5,104.5,949.5,0.5,5.0,0.5,0.5,7
164,sp,máximo,165,75,1,0.5,163.5,163.5,1204.0,0.5,4.5,0.5,0.5,7
165,sp,mismo,166,75,1,0.5,95.5,95.5,751.0,0.5,4.5,0.5,0.5,7
166,sp,llevaba,167,75,1,0.0,186.5,186.5,1070.5,1.0,5.0,1.0,1.0,7
167,sp,a,168,75,1,0.5,126.5,126.5,126.5,0.5,0.5,0.0,0.0,7
168,sp,cabo,169,75,1,0.0,118.0,118.0,739.5,1.0,5.0,0.5,1.0,7
169,sp,las,170,75,1,0.0,138.0,138.0,355.0,1.0,2.5,0.0,1.0,7
170,sp,ceremonias.,171,75,1,0.0,204.5,204.5,1204.0,1.0,5.5,0.5,1.0,7
171,sp,Jano,172,86,1,0.0,182.5,182.5,347.5,1.0,1.5,0.0,0.5,8
172,sp,representaba,173,86,1,0.0,269.5,269.5,1103.5,1.0,5.0,1.0,1.0,8
173,sp,el,174,86,1,0.0,278.0,278.0,278.0,1.0,1.0,0.0,0.0,8
174,sp,punto,175,86,1,0.0,377.0,513.5,802.5,1.5,2.5,0.5,0.5,8
175,sp,medio,176,86,1,0.0,173.0,173.0,353.0,1.0,2.0,0.0,1.0,8
176,sp,entre,177,86,1,0.0,201.5,279.0,279.0,1.5,1.5,0.5,0.0,8
177,sp,la,178,86,1,0.5,108.0,108.0,108.0,0.5,0.5,0.0,0.0,8
178,sp,barbarie,179,86,1,0.0,192.5,274.0,642.5,1.5,3.5,0.5,1.0,8
179,sp,y,180,86,1,0.5,152.5,152.5,231.5,0.5,1.0,0.0,0.5,8
180,sp,la,181,86,1,0.5,39.0,39.0,39.0,0.5,0.5,0.0,0.0,8
181,sp,"civilización,",182,86,1,0.0,320.0,468.5,1282.0,2.0,6.0,1.0,1.0,8
182,sp,el,183,86,1,0.5,76.0,142.5,270.5,1.0,1.5,0.5,0.5,8
183,sp,espacio,184,86,1,0.0,196.5,290.5,733.5,1.5,4.0,1.0,1.0,8
184,sp,rural,185,86,1,0.0,177.5,177.5,296.5,1.0,1.5,0.0,0.5,8
185,sp,y,186,86,1,0.0,129.5,226.0,307.5,1.5,2.0,0.5,0.5,8
186,sp,el,187,86,1,0.0,328.0,328.0,686.0,1.0,2.5,0.0,1.0,8
187,sp,"urbano,",188,86,1,0.0,151.5,151.5,748.0,1.0,4.5,0.0,1.0,8
188,sp,la,189,86,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
189,sp,juventud,190,86,1,0.0,288.0,393.0,802.5,1.5,3.5,0.5,1.0,8
190,sp,y,191,86,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
191,sp,la,192,86,1,0.5,108.0,108.0,261.5,0.5,1.5,0.0,0.5,8
192,sp,adultez.,193,86,1,0.0,187.0,308.5,940.5,1.5,5.5,0.5,1.0,8
193,sp,Los,194,93,1,0.5,128.5,128.5,128.5,0.5,0.5,0.0,0.0,9
194,sp,antiguos,195,93,1,0.0,310.0,310.0,620.5,1.0,2.5,0.0,1.0,9
195,sp,griegos,196,93,1,0.0,231.0,378.0,562.5,2.0,3.0,0.5,0.5,9
196,sp,no,197,93,1,0.5,49.0,49.0,128.0,0.5,1.0,0.0,0.5,9
197,sp,tenían,198,93,1,0.0,181.0,261.5,343.5,1.5,2.0,0.5,0.5,9
198,sp,un,199,93,1,0.5,104.0,104.0,104.0,0.5,0.5,0.0,0.0,9
199,sp,equivalente,200,93,1,0.0,272.0,407.5,605.0,1.5,2.5,0.5,0.5,9
200,sp,a,201,93,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
201,sp,"Jano,",202,93,1,0.0,215.0,334.5,530.0,2.0,3.0,1.0,0.5,9
202,sp,a,203,93,1,0.5,118.5,118.5,118.5,0.5,0.5,0.0,0.0,9
203,sp,quienes,204,93,1,0.0,288.5,288.5,536.0,1.0,2.0,0.0,0.5,9
204,sp,los,205,93,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205,sp,romanos,206,93,1,0.0,169.5,293.5,293.5,1.5,1.5,0.5,0.0,9
206,sp,aclamaban,207,93,1,0.0,63.5,63.5,385.5,1.0,2.5,0.0,1.0,9
207,sp,como,208,93,1,0.5,76.0,76.0,76.0,0.5,0.5,0.0,0.0,9
208,sp,distintivamente,209,93,1,0.0,552.0,939.5,1733.0,2.5,6.5,1.0,1.0,9
209,sp,suyo.,210,93,1,0.0,293.5,293.5,379.5,1.0,1.5,0.0,0.5,9
210,sp,La,1,4,2,0.5,100.0,100.0,245.5,0.5,1.0,0.0,0.5,1
211,sp,señal,2,4,2,0.0,370.5,554.0,1468.5,2.0,5.5,1.0,1.0,1
212,sp,de,3,4,2,0.0,189.5,189.5,511.0,1.0,2.5,0.0,0.5,1
213,sp,Shaka,4,4,2,0.0,242.0,534.0,1339.0,2.0,7.0,0.5,1.0,1
214,sp,es,5,4,2,0.5,108.0,108.0,462.0,0.5,2.5,0.0,0.5,1
215,sp,un,6,4,2,0.0,235.5,235.5,1186.5,1.0,3.5,0.5,1.0,1
216,sp,gesto,7,4,2,0.0,181.0,181.0,900.5,1.0,4.5,0.0,1.0,1
217,sp,típico,8,4,2,0.0,267.5,585.5,972.5,2.5,5.0,0.5,1.0,1
218,sp,de,9,4,2,0.5,77.0,77.0,77.0,0.5,0.5,0.0,0.0,1
219,sp,saludo,10,4,2,0.0,347.5,437.5,765.5,1.5,3.0,0.5,0.5,1
220,sp,que,11,4,2,0.5,86.0,86.0,163.5,0.5,1.0,0.0,0.5,1
221,sp,se,12,4,2,0.0,170.5,170.5,170.5,1.0,1.0,0.0,0.0,1
222,sp,suele,13,4,2,0.0,190.5,190.5,664.5,1.0,3.0,0.0,0.5,1
223,sp,asociar,14,4,2,0.0,138.0,231.5,370.0,1.5,2.5,0.5,0.5,1
224,sp,con,15,4,2,0.5,72.5,72.5,150.5,0.5,1.0,0.0,0.5,1
225,sp,Hawái,16,4,2,0.0,364.5,364.5,888.0,1.0,4.0,0.0,1.0,1
226,sp,y,17,4,2,0.0,205.5,205.5,249.5,1.0,1.5,0.0,0.5,1
227,sp,con,18,4,2,0.5,94.5,94.5,430.5,0.5,1.5,0.0,0.5,1
228,sp,la,19,4,2,0.0,160.0,160.0,408.5,1.0,2.0,0.0,1.0,1
229,sp,cultura,20,4,2,0.0,224.0,329.0,856.0,1.5,4.5,1.0,0.5,1
230,sp,del,21,4,2,0.5,204.5,204.5,204.5,0.5,0.5,0.0,0.0,1
231,sp,surf.,22,4,2,0.0,190.0,229.0,602.0,1.5,3.5,1.0,0.5,1
232,sp,Se,23,20,2,0.5,63.5,63.5,249.5,0.5,1.5,0.0,0.5,2
233,sp,hace,24,20,2,0.0,217.5,522.0,716.0,2.0,3.5,1.0,0.5,2
234,sp,extendiendo,25,20,2,0.0,186.5,621.0,1358.5,2.5,7.0,1.0,0.5,2
235,sp,el,26,20,2,0.0,261.5,261.5,317.0,1.0,1.5,0.0,0.5,2
236,sp,pulgar,27,20,2,0.5,69.0,69.0,523.5,0.5,2.5,0.0,0.5,2
237,sp,y,28,20,2,0.5,59.0,59.0,105.5,0.5,1.0,0.0,0.5,2
238,sp,el,29,20,2,0.5,147.5,147.5,147.5,0.5,0.5,0.0,0.0,2
239,sp,dedo,30,20,2,0.5,180.5,321.0,793.5,1.0,3.5,0.5,0.5,2
240,sp,meñique,31,20,2,0.5,126.0,126.0,709.0,0.5,2.5,0.0,0.5,2
241,sp,mientras,32,20,2,0.5,146.0,146.0,720.0,0.5,3.5,0.0,0.5,2
242,sp,los,33,20,2,0.5,63.5,63.5,63.5,0.5,0.5,0.0,0.0,2
243,sp,demás,34,20,2,0.5,132.5,132.5,370.0,0.5,1.5,0.0,0.5,2
244,sp,dedos,35,20,2,0.5,79.0,79.0,229.0,0.5,1.5,0.0,0.5,2
245,sp,permanecen,36,20,2,0.5,148.5,239.0,707.0,1.0,3.5,0.5,0.5,2
246,sp,doblados,37,20,2,0.5,116.5,116.5,758.0,0.5,4.0,0.5,0.5,2
247,sp,levantando,38,20,2,0.5,155.5,155.5,659.0,0.5,3.0,0.0,0.5,2
248,sp,la,39,20,2,0.5,131.0,131.0,131.0,0.5,0.5,0.0,0.0,2
249,sp,mano,40,20,2,0.0,134.5,134.5,202.5,1.0,1.5,0.0,0.5,2
250,sp,como,41,20,2,0.0,197.0,197.0,551.5,1.0,3.5,0.5,0.5,2
251,sp,para,42,20,2,0.5,80.5,80.5,503.5,0.5,3.0,0.0,0.5,2
252,sp,saludar.,43,20,2,0.5,131.5,131.5,380.5,0.5,1.5,0.0,0.5,2
253,sp,En,44,32,2,0.5,79.0,79.0,79.0,0.5,0.5,0.0,0.0,3
254,sp,"ocasiones,",45,32,2,0.0,150.5,150.5,732.5,1.0,4.0,0.0,1.0,3
255,sp,se,46,32,2,0.0,119.0,119.0,119.0,1.0,1.0,0.0,0.0,3
256,sp,agita,47,32,2,0.0,233.0,350.0,696.0,1.5,3.0,0.5,1.0,3
257,sp,la,48,32,2,0.0,261.5,261.5,437.0,1.0,2.0,0.0,0.5,3
258,sp,mano,49,32,2,0.0,374.5,374.5,561.0,1.0,2.0,0.0,0.5,3
259,sp,de,50,32,2,0.0,185.5,185.5,270.0,1.0,1.5,0.0,0.5,3
260,sp,un,51,32,2,0.0,220.5,220.5,755.0,1.0,3.0,0.5,1.0,3
261,sp,lado,52,32,2,0.0,221.5,221.5,719.5,1.0,3.0,0.0,1.0,3
262,sp,a,53,32,2,0.0,177.0,177.0,177.0,1.0,1.0,0.0,0.0,3
263,sp,otro,54,32,2,0.0,224.0,224.0,289.5,1.0,1.5,0.0,0.5,3
264,sp,para,55,32,2,0.5,100.5,100.5,100.5,0.5,0.5,0.0,0.0,3
265,sp,enfatizar,56,32,2,0.0,223.5,223.5,924.5,1.0,3.5,0.0,0.5,3
266,sp,el,57,32,2,0.0,267.0,267.0,267.0,1.0,1.0,0.0,0.0,3
267,sp,gesto.,58,32,2,0.0,225.5,225.5,445.5,1.0,2.0,0.0,0.5,3
268,sp,La,59,44,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
269,sp,señal,60,44,2,0.0,370.5,370.5,550.5,1.0,2.0,0.0,0.5,4
270,sp,es,61,44,2,0.0,150.0,150.0,504.0,1.0,3.0,0.0,1.0,4
271,sp,similar,62,44,2,0.0,185.5,325.0,1168.5,1.5,5.5,1.0,1.0,4
272,sp,a,63,44,2,0.5,74.0,74.0,250.5,0.5,1.5,0.0,0.5,4
273,sp,la,64,44,2,0.5,91.0,91.0,91.0,0.5,0.5,0.0,0.0,4
274,sp,letra,65,44,2,0.0,109.5,109.5,394.0,1.0,3.0,0.0,1.0,4
275,sp,"""Y""",66,44,2,0.5,118.0,118.0,118.0,0.5,0.5,0.0,0.0,4
276,sp,en,67,44,2,0.0,255.5,255.5,421.5,1.0,1.5,0.0,0.5,4
277,sp,la,68,44,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
278,sp,lengua,69,44,2,0.0,96.5,96.5,927.0,1.0,5.0,0.5,1.0,4
279,sp,de,70,44,2,0.0,190.5,190.5,190.5,1.0,1.0,0.0,0.0,4
280,sp,signos,71,44,2,0.0,209.0,278.0,591.0,1.5,3.5,0.5,0.5,4
281,sp,"americana,",72,44,2,0.0,234.5,325.0,647.5,1.5,3.0,0.5,1.0,4
282,sp,en,73,44,2,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,4
283,sp,la,74,44,2,0.5,99.5,99.5,99.5,0.5,0.5,0.0,0.0,4
284,sp,que,75,44,2,0.0,206.5,259.0,485.0,1.5,3.0,1.0,1.0,4
285,sp,se,76,44,2,0.0,214.5,214.5,214.5,1.0,1.0,0.0,0.0,4
