,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
49,it,Le,50,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
50,it,porte,51,37,1,0.0,640.0,998.0,998.0,2.0,2.0,1.0,0.0,4
51,it,del,52,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
52,it,suo,53,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
53,it,tempio,54,37,1,0.0,233.0,233.0,461.0,1.0,2.0,0.0,1.0,4
54,it,erano,55,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
55,it,aperte,56,37,1,0.0,212.0,212.0,462.0,1.0,2.0,0.0,1.0,4
56,it,in,57,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
57,it,tempo,58,37,1,0.0,216.0,216.0,216.0,1.0,1.0,0.0,0.0,4
58,it,di,59,37,1,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,4
59,it,guerra,60,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
60,it,e,61,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
61,it,chiuse,62,37,1,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0,4
62,it,in,63,37,1,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,4
63,it,tempo,64,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
64,it,di,65,37,1,0.0,337.0,337.0,337.0,1.0,1.0,0.0,0.0,4
65,it,pace.,66,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
66,it,Come,67,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
67,it,dio,68,49,1,0.0,512.0,512.0,788.0,1.0,2.0,0.0,1.0,5
68,it,dei,69,49,1,0.0,128.0,128.0,128.0,1.0,1.0,0.0,0.0,5
69,it,"cancelli,",70,49,1,0.0,208.0,369.0,369.0,2.0,2.0,0.0,0.0,5
70,it,era,71,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
71,it,anche,72,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
72,it,associato,73,49,1,0.0,334.0,334.0,551.0,1.0,2.0,0.0,1.0,5
73,it,all’entrare,74,49,1,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,5
74,it,ed,75,49,1,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,5
75,it,uscire,76,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
76,it,attraverso,77,49,1,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0,5
77,it,le,78,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
78,it,porte,79,49,1,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,5
79,it,di,80,49,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
80,it,casa.,81,49,1,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,5
81,it,Giano,82,61,1,0.0,141.0,141.0,509.0,1.0,2.0,0.0,1.0,6
82,it,simboleggiava,83,61,1,0.0,247.0,247.0,247.0,1.0,1.0,0.0,0.0,6
83,it,di,84,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
84,it,frequente,85,61,1,0.0,371.0,371.0,613.0,1.0,2.0,0.0,1.0,6
85,it,il,86,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
86,it,cambiamento,87,61,1,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,6
87,it,e,88,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
88,it,le,89,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
89,it,"transizioni,",90,61,1,0.0,374.0,605.0,605.0,2.0,2.0,1.0,0.0,6
90,it,come,91,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
91,it,il,92,61,1,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,6
92,it,progredire,93,61,1,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,6
93,it,da,94,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
94,it,una,95,61,1,0.0,373.0,373.0,373.0,1.0,1.0,0.0,0.0,6
95,it,condizione,96,61,1,0.0,197.0,197.0,368.0,1.0,2.0,0.0,1.0,6
96,it,all’,97,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
97,it,"altra,",98,61,1,0.0,174.0,284.0,284.0,2.0,2.0,1.0,0.0,6
98,it,da,99,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
99,it,una,100,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
100,it,visione,101,61,1,0.0,303.0,303.0,303.0,1.0,1.0,0.0,0.0,6
101,it,"all’altra,",102,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
102,it,e,103,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
103,it,la,104,61,1,0.0,177.0,177.0,177.0,1.0,1.0,0.0,0.0,6
104,it,crescita,105,61,1,0.0,92.0,92.0,291.0,1.0,2.0,0.0,1.0,6
105,it,dalla,106,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
106,it,giovinezza,107,61,1,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,6
107,it,fino,108,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
108,it,all’età,109,61,1,0.0,333.0,333.0,333.0,1.0,1.0,0.0,0.0,6
109,it,adulta.,110,61,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
110,it,Dunque,111,72,1,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,7
111,it,Giano,112,72,1,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,7
112,it,era,113,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
113,it,celebrato,114,72,1,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,7
114,it,all’inizio,115,72,1,0.0,282.0,282.0,515.0,1.0,2.0,0.0,1.0,7
115,it,del,116,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
116,it,raccolto,117,72,1,0.0,98.0,98.0,98.0,1.0,1.0,0.0,0.0,7
117,it,e,118,72,1,0.0,290.0,290.0,290.0,1.0,1.0,0.0,0.0,7
118,it,al,119,72,1,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,7
119,it,tempo,120,72,1,0.0,332.0,332.0,332.0,1.0,1.0,0.0,0.0,7
120,it,della,121,72,1,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0,7
121,it,"semina,",122,72,1,0.0,315.0,315.0,315.0,1.0,1.0,0.0,0.0,7
122,it,così,123,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
123,it,come,124,72,1,0.0,216.0,216.0,216.0,1.0,1.0,0.0,0.0,7
124,it,in,125,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
125,it,occasione,126,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
126,it,di,127,72,1,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,7
127,it,"matrimoni,",128,72,1,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,7
128,it,"morti,",129,72,1,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,7
129,it,e,130,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
130,it,altri,131,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
131,it,tipi,132,72,1,0.0,351.0,351.0,351.0,1.0,1.0,0.0,0.0,7
132,it,di,133,72,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
133,it,inizi.,134,72,1,0.0,279.0,279.0,279.0,1.0,1.0,0.0,0.0,7
134,it,Giano,135,81,1,0.0,127.0,127.0,273.0,1.0,2.0,0.0,1.0,8
135,it,non,136,81,1,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,8
136,it,aveva,137,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
137,it,sacerdoti,138,81,1,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0,8
138,it,specificatamente,139,81,1,0.0,269.0,269.0,560.0,1.0,2.0,0.0,1.0,8
139,it,assegnati,140,81,1,0.0,198.0,409.0,409.0,2.0,2.0,1.0,0.0,8
140,it,a,141,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
141,it,"sé,",142,81,1,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,8
142,it,ma,143,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
143,it,l’alto,144,81,1,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,8
144,it,sacerdote,145,81,1,0.0,344.0,344.0,572.0,1.0,2.0,0.0,1.0,8
145,it,stesso,146,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
146,it,presiedeva,147,81,1,0.0,279.0,466.0,466.0,2.0,2.0,1.0,0.0,8
147,it,le,148,81,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
148,it,sue,149,81,1,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0,8
149,it,cerimonie.,150,81,1,0.0,332.0,332.0,562.0,1.0,2.0,0.0,1.0,8
150,it,Giano,151,88,1,0.0,302.0,302.0,526.0,1.0,2.0,0.0,1.0,9
151,it,rappresentava,152,88,1,0.0,176.0,1324.0,2063.0,4.0,6.0,1.0,1.0,9
152,it,la,153,88,1,0.0,234.0,234.0,412.0,1.0,2.0,0.0,1.0,9
153,it,via,154,88,1,0.0,343.0,343.0,343.0,1.0,1.0,0.0,0.0,9
154,it,di,155,88,1,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,9
155,it,mezzo,156,88,1,0.0,247.0,247.0,247.0,1.0,1.0,0.0,0.0,9
156,it,tra,157,88,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157,it,civiltà,158,88,1,0.0,212.0,212.0,413.0,1.0,2.0,0.0,1.0,9
158,it,e,159,88,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
159,it,"barbarie,",160,88,1,0.0,228.0,228.0,568.0,1.0,2.0,0.0,1.0,9
160,it,spazio,161,88,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
161,it,urbano,162,88,1,0.0,179.0,179.0,646.0,1.0,3.0,1.0,1.0,9
162,it,e,163,88,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163,it,"rurale,",164,88,1,0.0,310.0,310.0,698.0,1.0,2.0,0.0,1.0,9
164,it,giovinezza,165,88,1,0.0,223.0,223.0,514.0,1.0,2.0,0.0,1.0,9
165,it,e,166,88,1,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,9
166,it,età,167,88,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167,it,adulta.,168,88,1,0.0,373.0,373.0,593.0,1.0,2.0,0.0,1.0,9
168,it,Gli,169,12,1,0.0,128.0,128.0,128.0,1.0,1.0,0.0,0.0,10
169,it,antichi,170,12,1,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0,10
170,it,greci,171,12,1,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,10
171,it,non,172,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172,it,avevano,173,12,1,0.0,252.0,252.0,252.0,1.0,1.0,0.0,0.0,10
173,it,un,174,12,1,0.0,241.0,241.0,241.0,1.0,1.0,0.0,0.0,10
174,it,equivalente,175,12,1,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,10
175,it,di,176,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176,it,"Giano,",177,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177,it,che,178,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178,it,i,179,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179,it,Romani,180,12,1,0.0,143.0,143.0,143.0,1.0,1.0,0.0,0.0,10
180,it,sostenevano,181,12,1,0.0,163.0,338.0,338.0,2.0,2.0,1.0,0.0,10
181,it,appartenere,182,12,1,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,10
182,it,distintamente,183,12,1,0.0,182.0,428.0,428.0,2.0,2.0,1.0,0.0,10
183,it,a,184,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184,it,loro.,185,12,1,0.0,287.0,287.0,287.0,1.0,1.0,0.0,0.0,10
185,it,Il,1,4,2,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,1
186,it,saluto,2,4,2,0.0,259.0,259.0,259.0,1.0,1.0,0.0,0.0,1
187,it,dei,3,4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
188,it,surfisti,4,4,2,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,1
189,it,viene,5,4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
190,it,chiamato,6,4,2,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0,1
191,it,“hang,7,4,2,0.0,300.0,300.0,300.0,1.0,1.0,0.0,0.0,1
192,it,loose”,8,4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
193,it,oppure,9,4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
194,it,“shaka,10,4,2,0.0,172.0,498.0,498.0,2.0,2.0,1.0,0.0,1
195,it,brah”.,11,4,2,0.0,289.0,289.0,289.0,1.0,1.0,0.0,0.0,1
196,it,E’,12,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
197,it,un,13,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
198,it,saluto,14,17,2,0.0,312.0,312.0,312.0,1.0,1.0,0.0,0.0,2
199,it,che,15,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
200,it,si,16,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
201,it,fa,17,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
202,it,con,18,17,2,0.0,379.0,379.0,379.0,1.0,1.0,0.0,0.0,2
203,it,pugno,19,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
204,it,chiuso,20,17,2,0.0,169.0,512.0,512.0,2.0,2.0,1.0,0.0,2
205,it,e,21,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
206,it,pollice,22,17,2,0.0,152.0,552.0,552.0,2.0,2.0,1.0,0.0,2
207,it,e,23,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
208,it,mignolo,24,17,2,0.0,445.0,445.0,445.0,1.0,1.0,0.0,0.0,2
209,it,"distesi,",25,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
210,it,e,26,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
211,it,simboleggia,27,17,2,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,2
212,it,uno,28,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
213,it,stato,29,17,2,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,2
214,it,di,30,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
215,it,pace,31,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
216,it,e,32,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
217,it,unità,33,17,2,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,2
218,it,tra,34,17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
219,it,surfisti.,35,17,2,0.0,528.0,528.0,528.0,1.0,1.0,0.0,0.0,2
220,it,Secondo,36,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
221,it,la,37,29,2,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,3
222,it,leggenda,38,29,2,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0,3
223,it,questa,39,29,2,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,3
224,it,forma,40,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
225,it,di,41,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
226,it,saluto,42,29,2,0.0,517.0,517.0,872.0,1.0,2.0,0.0,1.0,3
227,it,nasce,43,29,2,0.0,238.0,238.0,238.0,1.0,1.0,0.0,0.0,3
228,it,nelle,44,29,2,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,3
229,it,"Hawaii,",45,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
230,it,e,46,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
231,it,ad,47,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
232,it,esso,48,29,2,0.0,722.0,722.0,722.0,1.0,1.0,0.0,0.0,3
233,it,vengono,49,29,2,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,3
234,it,attribuiti,50,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
235,it,diversi,51,29,2,0.0,193.0,193.0,193.0,1.0,1.0,0.0,0.0,3
236,it,significati:,52,29,2,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,3
237,it,secondo,53,29,2,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,3
238,it,"molti,",54,29,2,0.0,121.0,121.0,121.0,1.0,1.0,0.0,0.0,3
239,it,è,55,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
240,it,considerato,56,29,2,0.0,333.0,442.0,442.0,2.0,2.0,1.0,0.0,3
241,it,un,57,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
242,it,gesto,58,29,2,0.0,255.0,255.0,255.0,1.0,1.0,0.0,0.0,3
243,it,utilizzato,59,29,2,0.0,78.0,78.0,78.0,1.0,1.0,0.0,0.0,3
244,it,per,60,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
245,it,trasmettere,61,29,2,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,3
246,it,tanto,62,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
247,it,un,63,29,2,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,3
248,it,segno,64,29,2,0.0,286.0,286.0,286.0,1.0,1.0,0.0,0.0,3
249,it,di,65,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
250,it,amicizia,66,29,2,0.0,262.0,262.0,424.0,1.0,2.0,0.0,1.0,3
251,it,quanto,67,29,2,0.0,229.0,229.0,645.0,1.0,3.0,1.0,1.0,3
252,it,uno,68,29,2,0.0,167.0,167.0,345.0,1.0,2.0,0.0,1.0,3
253,it,stato,69,29,2,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,3
254,it,"mentale,",70,29,2,0.0,252.0,252.0,563.0,1.0,3.0,0.0,1.0,3
255,it,chiamato,71,29,2,0.0,277.0,277.0,500.0,1.0,2.0,0.0,1.0,3
256,it,"“aloha”,",72,29,2,0.0,430.0,430.0,765.0,1.0,2.0,0.0,1.0,3
257,it,caratterizzato,73,29,2,0.0,127.0,722.0,1172.0,2.0,4.0,1.0,1.0,3
258,it,un,74,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
259,it,senso,75,29,2,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,3
260,it,di,76,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
261,it,"comunione,",77,29,2,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,3
262,it,comprensione,78,29,2,0.0,257.0,453.0,453.0,2.0,2.0,1.0,0.0,3
263,it,e,79,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
264,it,solidarietà,80,29,2,0.0,205.0,205.0,205.0,1.0,1.0,0.0,0.0,3
265,it,tra,81,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
266,it,le,82,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
267,it,varie,83,29,2,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,3
268,it,culture,84,29,2,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,3
269,it,ed,85,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
270,it,etnie,86,29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
271,it,hawaiane.,87,29,2,0.0,239.0,521.0,521.0,2.0,2.0,1.0,0.0,3
272,it,Secondo,88,41,2,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,4
273,it,una,89,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
274,it,popolare,90,41,2,0.0,169.0,319.0,319.0,2.0,2.0,1.0,0.0,4
275,it,credenza,91,41,2,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,4
276,it,le,92,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
277,it,origini,93,41,2,0.0,271.0,271.0,271.0,1.0,1.0,0.0,0.0,4
278,it,dello,94,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
279,it,shaka,95,41,2,0.0,286.0,286.0,499.0,1.0,2.0,0.0,1.0,4
280,it,sembra,96,41,2,0.0,397.0,397.0,397.0,1.0,1.0,0.0,0.0,4
281,it,siano,97,41,2,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0,4
282,it,da,98,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
283,it,attribuire,99,41,2,0.0,326.0,467.0,467.0,2.0,2.0,1.0,0.0,4
284,it,a,100,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
285,it,tale,101,41,2,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,4
286,it,Hamana,102,41,2,0.0,310.0,310.0,310.0,1.0,1.0,0.0,0.0,4
287,it,"Kalili,",103,41,2,0.0,245.0,304.0,304.0,2.0,2.0,1.0,0.0,4
288,it,che,104,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
289,it,perse,105,41,2,0.0,341.0,341.0,341.0,1.0,1.0,0.0,0.0,4
